,Wban,date,Time,StationType,sky_condition,visibility,dry_bulb_faren,dry_bulb_cel,wet_bulb_faren,wet_bulb_cel,dew_point_faren,dew_point_cel,relative_humidity,wind_speed,wind_direction,station_pressure,sea_level_pressure
2011-04-24 05:53:00,13904,20110424,055300,12,BKN016 BKN032, 8.00,73.0,22.8,71,21.6,70.0,21.1, 90,7.0,160,29.31,29.81
2011-04-24 06:30:00,13904,20110424,063000,12,FEW016 BKN032 BKN250, 7.00,73.0,23.0,71,21.6,70.0,21.0, 90,7.0,150,29.32,M
2011-04-24 06:53:00,13904,20110424,065300,12,FEW015 OVC031, 7.00,74.0,23.3,71,21.8,70.0,21.1, 87,8.0,160,29.33,29.83
2011-04-24 07:22:00,13904,20110424,072200,12,BKN019 OVC029, 8.00,75.0,24.0,72,22.0,70.0,21.0, 85,10.0,160,29.34,M
2011-04-24 07:53:00,13904,20110424,075300,12,BKN017 OVC024, 8.00,76.0,24.4,72,22.2,70.0,21.1, 82,15.0,160,29.34,29.84
2011-04-24 08:53:00,13904,20110424,085300,12,BKN023 OVC032,10.00,78.0,25.6,71,21.8,68.0,20.0, 71,16.0,160,29.34,29.84
2011-04-24 09:34:00,13904,20110424,093400,12,SCT027 OVC032,10.00,81.0,27.0,71,21.7,66.0,19.0, 60,21.0,170,29.34,M
2011-04-24 09:53:00,13904,20110424,095300,12,BKN035 BKN250,10.00,82.0,27.8,72,22.2,67.0,19.4, 61,21.0,160,29.35,29.85
2011-04-24 10:53:00,13904,20110424,105300,12,SCT039 SCT250,10.00,85.0,29.4,72,22.3,66.0,18.9, 53,23.0,170,29.33,29.83
2011-04-24 11:53:00,13904,20110424,115300,12,BKN043 BKN250,10.00,87.0,30.6,73,22.7,66.0,18.9, 50,20.0,160,29.31,29.81
2011-04-24 12:53:00,13904,20110424,125300,12,SCT055 SCT250,10.00,90.0,32.2,73,22.5,64.0,17.8, 42,21.0,180,29.28,29.78
2011-04-24 13:53:00,13904,20110424,135300,12,SCT060 SCT250,10.00,90.0,32.2,72,22.2,63.0,17.2, 41,22.0,170,29.26,29.75
2011-04-24 14:53:00,13904,20110424,145300,12,BKN060 BKN250,10.00,90.0,32.2,72,22.2,63.0,17.2, 41,20.0,160,29.25,29.74
2011-04-24 15:53:00,13904,20110424,155300,12,SCT060,10.00,89.0,31.7,72,22.1,63.0,17.2, 42,15.0,170,29.23,29.72
2011-04-24 16:53:00,13904,20110424,165300,12,SCT055 BKN120,10.00,87.0,30.6,72,22.0,64.0,17.8, 46,16.0,160,29.21,29.70
2011-04-24 17:53:00,13904,20110424,175300,12,FEW055 BKN150,10.00,84.0,28.9,70,21.2,63.0,17.2, 49,20.0,160,29.20,29.70
2011-04-24 18:53:00,13904,20110424,185300,12,SCT150 BKN250,10.00,82.0,27.8,69,20.6,62.0,16.7, 51,21.0,150,29.18,29.68
2011-04-24 19:53:00,13904,20110424,195300,12,SCT150,10.00,80.0,26.7,70,21.2,65.0,18.3, 60,13.0,150,29.20,29.70
2011-04-24 20:53:00,13904,20110424,205300,12,FEW150,10.00,77.0,25.0,70,21.0,66.0,18.9, 69,9.0,170,29.23,29.73
2011-04-24 21:53:00,13904,20110424,215300,12,FEW070,10.00,76.0,24.4,71,21.5,68.0,20.0, 76,10.0,160,29.25,29.75
2011-04-24 22:51:00,13904,20110424,225100,12,BKN018,10.00,75.0,24.0,72,22.0,70.0,21.0, 85,9.0,160,29.25,M
2011-04-24 22:53:00,13904,20110424,225300,12,BKN018,10.00,75.0,23.9,71,21.6,69.0,20.6, 82,9.0,170,29.26,29.75
2011-04-24 23:51:00,13904,20110424,235100,12,FEW016, 9.00,73.0,23.0,71,21.6,70.0,21.0, 90,7.0,160,29.25,M
2011-04-24 23:53:00,13904,20110424,235300,12,FEW016, 9.00,74.0,23.3,71,21.4,69.0,20.6, 84,9.0,160,29.25,29.75
2011-04-25 00:40:00,13904,20110425,004000,12,BKN028, 9.00,75.0,24.0,72,22.0,70.0,21.0, 85,9.0,160,29.24,M
2011-04-25 00:51:00,13904,20110425,005100,12,OVC030, 9.00,75.0,24.0,72,22.0,70.0,21.0, 85,9.0,160,29.23,M
2011-04-25 00:53:00,13904,20110425,005300,12,OVC030, 8.00,75.0,23.9,72,22.0,70.0,21.1, 85,10.0,160,29.23,29.72
2011-04-25 01:51:00,13904,20110425,015100,12,SCT016 BKN023 OVC036, 8.00,75.0,24.0,72,22.0,70.0,21.0, 85,11.0,160,29.20,M
2011-04-25 01:53:00,13904,20110425,015300,12,SCT016 BKN023 OVC036, 8.00,76.0,24.4,72,22.2,70.0,21.1, 82,14.0,160,29.20,29.70
2011-04-25 02:53:00,13904,20110425,025300,12,BKN018 BKN024 OVC029, 8.00,76.0,24.4,72,22.2,70.0,21.1, 82,9.0,150,29.20,29.70
2011-04-25 03:53:00,13904,20110425,035300,12,BKN021 OVC026, 9.00,76.0,24.4,72,22.2,70.0,21.1, 82,15.0,170,29.20,29.69
2011-04-25 04:53:00,13904,20110425,045300,12,BKN022 BKN028 OVC040, 9.00,77.0,25.0,72,22.3,70.0,21.1, 79,10.0,150,29.19,29.69
2011-04-25 05:53:00,13904,20110425,055300,12,BKN024 BKN030 OVC037, 6.00,76.0,24.4,72,22.2,70.0,21.1, 82,10.0,170,29.19,29.69
2011-04-25 06:53:00,13904,20110425,065300,12,SCT023 BKN027 OVC037, 6.00,77.0,25.0,72,22.3,70.0,21.1, 79,14.0,160,29.20,29.69
2011-04-25 07:53:00,13904,20110425,075300,12,SCT022 BKN029 OVC036, 8.00,78.0,25.6,72,22.2,69.0,20.6, 74,16.0,170,29.20,29.70
2011-04-25 08:42:00,13904,20110425,084200,12,SCT027 OVC035, 9.00,79.0,26.0,72,22.0,68.0,20.0, 69,21.0,180,29.19,M
2011-04-25 08:53:00,13904,20110425,085300,12,SCT027 OVC035, 9.00,79.0,26.1,72,22.0,68.0,20.0, 69,14.0,170,29.18,29.68
2011-04-25 09:53:00,13904,20110425,095300,12,OVC030,10.00,80.0,26.7,72,22.2,68.0,20.0, 67,20.0,190,29.17,29.67
2011-04-25 10:53:00,13904,20110425,105300,12,OVC030,10.00,80.0,26.7,72,22.2,68.0,20.0, 67,17.0,190,29.17,29.66
2011-04-25 11:53:00,13904,20110425,115300,12,OVC032, 5.00,78.0,25.6,73,22.5,70.0,21.1, 77,14.0,210,29.16,29.66
2011-04-25 12:53:00,13904,20110425,125300,12,BKN031 OVC038,10.00,81.0,27.2,74,23.0,70.0,21.1, 69,13.0,200,29.14,29.64
2011-04-25 13:53:00,13904,20110425,135300,12,BKN033 BKN300,10.00,86.0,30.0,74,23.5,69.0,20.6, 57,17.0,180,29.09,29.58
2011-04-25 14:53:00,13904,20110425,145300,12,SCT042 BKN300,10.00,91.0,32.8,75,23.9,68.0,20.0, 47,18.0,190,29.03,29.52
2011-04-25 15:53:00,13904,20110425,155300,12,FEW055 BKN250,10.00,92.0,33.3,74,23.1,65.0,18.3, 41,18.0,200,28.99,29.49
2011-04-25 16:53:00,13904,20110425,165300,12,FEW060 BKN250,10.00,91.0,32.8,73,22.6,64.0,17.8, 41,15.0,200,28.98,29.47
2011-04-25 17:53:00,13904,20110425,175300,12,FEW090 BKN200,10.00,90.0,32.2,75,24.1,69.0,20.6, 50,16.0,170,28.97,29.47
2011-04-25 18:53:00,13904,20110425,185300,12,FEW060 SCT200,10.00,84.0,28.9,75,23.8,71.0,21.7, 65,21.0,180,28.97,29.47
2011-04-25 19:53:00,13904,20110425,195300,12,CLR,10.00,82.0,27.8,74,23.5,71.0,21.7, 69,17.0,180,29.00,29.49
2011-04-25 20:53:00,13904,20110425,205300,12,FEW023,10.00,80.0,26.7,74,23.2,71.0,21.7, 74,11.0,200,29.04,29.54
2011-04-25 21:15:00,13904,20110425,211500,12,BKN021,10.00,79.0,26.0,74,23.4,72.0,22.0, 79,0.0,000,29.07,M
2011-04-25 21:53:00,13904,20110425,215300,12,BKN021,10.00,78.0,25.6,73,22.9,71.0,21.7, 79,8.0,180,29.08,29.58
2011-04-25 22:53:00,13904,20110425,225300,12,SCT021,10.00,77.0,25.0,73,22.7,71.0,21.7, 82,3.0,170,29.08,29.58
2011-04-25 23:33:00,13904,20110425,233300,12,BKN021,10.00,75.0,24.0,73,22.7,72.0,22.0, 90,6.0,170,29.07,M
2011-04-25 23:51:00,13904,20110425,235100,12,SCT021,10.00,75.0,24.0,73,22.7,72.0,22.0, 90,8.0,150,29.07,M
2011-04-25 23:53:00,13904,20110425,235300,12,SCT021,10.00,76.0,24.4,73,22.5,71.0,21.7, 85,8.0,150,29.07,29.57
2011-04-26 00:53:00,13904,20110426,005300,12,FEW021, 8.00,73.0,22.8,71,21.6,70.0,21.1, 90,6.0,190,29.06,29.56
2011-04-26 01:46:00,13904,20110426,014600,12,BKN016, 8.00,73.0,23.0,72,22.4,72.0,22.0, 97,7.0,190,29.04,M
2011-04-26 01:53:00,13904,20110426,015300,12,BKN016, 8.00,74.0,23.3,72,22.2,71.0,21.7, 90,8.0,190,29.04,29.54
2011-04-26 02:53:00,13904,20110426,025300,12,BKN016, 8.00,74.0,23.3,72,22.2,71.0,21.7, 90,9.0,200,29.02,29.52
2011-04-26 03:09:00,13904,20110426,030900,12,SCT016, 8.00,73.0,23.0,72,22.4,72.0,22.0, 97,7.0,200,29.03,M
2011-04-26 03:22:00,13904,20110426,032200,12,BKN016, 7.00,73.0,23.0,72,22.4,72.0,22.0, 97,6.0,200,29.03,M
2011-04-26 03:53:00,13904,20110426,035300,12,BKN016, 7.00,73.0,22.8,72,22.0,71.0,21.7, 93,5.0,180,29.03,29.52
2011-04-26 04:00:00,13904,20110426,040000,12,FEW016, 7.00,73.0,23.0,72,22.4,72.0,22.0, 97,0.0,000,29.03,M
2011-04-26 04:32:00,13904,20110426,043200,12,BKN014, 6.00,73.0,23.0,72,22.4,72.0,22.0, 97,5.0,160,29.03,M
2011-04-26 04:53:00,13904,20110426,045300,12,OVC014, 6.00,73.0,22.8,72,22.0,71.0,21.7, 93,5.0,170,29.03,29.53
2011-04-26 05:39:00,13904,20110426,053900,12,SCT005 OVC014, 3.00,73.0,23.0,72,22.4,72.0,22.0, 97,6.0,170,29.04,M
2011-04-26 05:45:00,13904,20110426,054500,12,BKN005 OVC014, 2.00,73.0,23.0,72,22.4,72.0,22.0, 97,7.0,170,29.04,M
2011-04-26 05:53:00,13904,20110426,055300,12,BKN005 OVC014, 2.00,73.0,22.8,72,22.0,71.0,21.7, 93,6.0,170,29.04,29.54
2011-04-26 06:02:00,13904,20110426,060200,12,OVC005, 1.50,73.0,23.0,72,22.4,72.0,22.0, 97,3.0,170,29.05,M
2011-04-26 06:53:00,13904,20110426,065300,12,OVC005, 1.50,73.0,22.8,72,22.0,71.0,21.7, 93,3.0,180,29.05,29.55
2011-04-26 07:53:00,13904,20110426,075300,12,OVC005, 1.50,74.0,23.3,73,22.5,72.0,22.2, 94,3.0,200,29.06,29.56
2011-04-26 08:07:00,13904,20110426,080700,12,OVC007, 2.50,75.0,24.0,73,22.7,72.0,22.0, 90,5.0,170,29.06,M
2011-04-26 08:53:00,13904,20110426,085300,12,BKN009 OVC018, 2.50,77.0,25.0,74,23.1,72.0,22.2, 85,10.0,170,29.05,29.55
2011-04-26 09:36:00,13904,20110426,093600,12,BKN015 OVC022, 5.00,81.0,27.0,75,23.7,72.0,22.0, 74,10.0,190,29.05,M
2011-04-26 09:53:00,13904,20110426,095300,12,SCT015 OVC022, 6.00,81.0,27.2,74,23.4,71.0,21.7, 72,13.0,170,29.04,29.54
2011-04-26 10:50:00,13904,20110426,105000,12,SCT026 SCT300, 8.00,84.0,29.0,74,23.5,70.0,21.0, 63,14.0,190,29.01,M
2011-04-26 10:53:00,13904,20110426,105300,12,SCT026 SCT300, 8.00,86.0,30.0,75,23.8,70.0,21.1, 59,15.0,180,29.01,29.50
2011-04-26 11:53:00,13904,20110426,115300,12,SCT300, 8.00,91.0,32.8,76,24.5,70.0,21.1, 50,15.0,200,28.96,29.45
2011-04-26 12:53:00,13904,20110426,125300,12,SCT095 BKN200,10.00,92.0,33.3,75,23.7,67.0,19.4, 44,13.0,170,28.92,29.41
2011-04-26 13:53:00,13904,20110426,135300,12,FEW055 BKN095 BKN200,10.00,92.0,33.3,75,24.0,68.0,20.0, 45,13.0,170,28.90,29.38
2011-04-26 14:53:00,13904,20110426,145300,12,SCT055 BKN080 BKN200,10.00,92.0,33.3,76,24.4,69.0,20.6, 47,18.0,150,28.86,29.34
2011-04-26 15:53:00,13904,20110426,155300,12,SCT050 BKN080 BKN200, 9.00,92.0,33.3,77,24.7,70.0,21.1, 49,18.0,170,28.84,29.32
2011-04-26 16:53:00,13904,20110426,165300,12,FEW050 SCT200,10.00,89.0,31.7,76,24.2,70.0,21.1, 54,24.0,170,28.83,29.32
2011-04-26 17:53:00,13904,20110426,175300,12,FEW050 SCT200, 9.00,87.0,30.6,75,23.9,70.0,21.1, 57,18.0,170,28.81,29.30
2011-04-26 18:53:00,13904,20110426,185300,12,SCT047CB SCT150, 9.00,84.0,28.9,76,24.2,72.0,22.2, 67,15.0,150,28.80,29.29
2011-04-26 19:53:00,13904,20110426,195300,12,FEW047, 9.00,81.0,27.2,75,24.1,73.0,22.8, 77,20.0,180,28.82,29.31
2011-04-26 20:53:00,13904,20110426,205300,12,CLR, 8.00,79.0,26.1,75,23.7,73.0,22.8, 82,16.0,180,28.82,29.31
2011-04-26 21:53:00,13904,20110426,215300,12,FEW020, 8.00,78.0,25.6,75,23.6,73.0,22.8, 85,11.0,190,28.84,29.33
2011-04-26 22:51:00,13904,20110426,225100,12,BKN012, 7.00,77.0,25.0,74,23.4,73.0,23.0, 88,15.0,180,28.84,M
2011-04-26 22:53:00,13904,20110426,225300,12,BKN012, 7.00,77.0,25.0,74,23.4,73.0,22.8, 88,15.0,180,28.84,29.33
2011-04-26 23:53:00,13904,20110426,235300,12,OVC010, 8.00,78.0,25.6,75,23.6,73.0,22.8, 85,7.0,240,28.90,29.39
2011-04-27 00:16:00,13904,20110427,001600,12,SCT014 SCT021, 8.00,79.0,26.0,75,23.8,73.0,23.0, 82,9.0,200,28.90,M
2011-04-27 00:53:00,13904,20110427,005300,12,CLR, 8.00,78.0,25.6,75,23.6,73.0,22.8, 85,14.0,190,28.89,29.37
2011-04-27 01:53:00,13904,20110427,015300,12,FEW050, 7.00,77.0,25.0,74,23.4,73.0,22.8, 88,11.0,210,28.90,29.38
2011-04-27 02:53:00,13904,20110427,025300,12,FEW048, 6.00,76.0,24.4,74,23.2,73.0,22.8, 90,5.0,220,28.92,29.41
2011-04-27 03:53:00,13904,20110427,035300,12,CLR,10.00,77.0,25.0,60,15.7,48.0,8.9, 36,8.0,300,28.96,29.45
2011-04-27 04:53:00,13904,20110427,045300,12,CLR,10.00,75.0,23.9,61,15.8,50.0,10.0, 42,8.0,330,29.00,29.49
2011-04-27 05:53:00,13904,20110427,055300,12,FEW150,10.00,73.0,22.8,59,15.2,49.0,9.4, 43,8.0,320,29.05,29.54
2011-04-27 06:53:00,13904,20110427,065300,12,FEW200,10.00,74.0,23.3,59,14.9,47.0,8.3, 38,11.0,320,29.09,29.59
2011-04-27 07:53:00,13904,20110427,075300,12,FEW250,10.00,78.0,25.6,56,13.2,35.0,1.7, 21,11.0,330,29.13,29.62
2011-04-27 08:53:00,13904,20110427,085300,12,FEW250,10.00,80.0,26.7,54,12.4,27.0,-2.8, 14,14.0,320,29.16,29.66
2011-04-27 09:53:00,13904,20110427,095300,12,CLR,10.00,83.0,28.3,56,13.0,27.0,-2.8, 13,14.0,320,29.20,29.70
2011-04-27 10:53:00,13904,20110427,105300,12,CLR,10.00,84.0,28.9,56,13.3,27.0,-2.8, 12,16.0,300,29.22,29.72
2011-04-27 11:53:00,13904,20110427,115300,12,CLR,10.00,86.0,30.0,57,14.0,29.0,-1.7, 13,16.0,310,29.24,29.73
2011-04-27 12:53:00,13904,20110427,125300,12,CLR,10.00,86.0,30.0,58,14.3,31.0,-0.6, 14,16.0,320,29.24,29.74
2011-04-27 13:53:00,13904,20110427,135300,12,CLR,10.00,86.0,30.0,58,14.1,30.0,-1.1, 13,18.0,310,29.25,29.75
2011-04-27 14:53:00,13904,20110427,145300,12,CLR,10.00,86.0,30.0,58,14.3,31.0,-0.6, 14,18.0,310,29.25,29.75
2011-04-27 15:53:00,13904,20110427,155300,12,CLR,10.00,86.0,30.0,59,14.8,34.0,1.1, 16,17.0,320,29.26,29.75
2011-04-27 16:53:00,13904,20110427,165300,12,CLR,10.00,85.0,29.4,59,14.9,36.0,2.2, 17,14.0,340,29.28,29.77
2011-04-27 17:53:00,13904,20110427,175300,12,CLR,10.00,83.0,28.3,58,14.5,36.0,2.2, 19,13.0,020,29.30,29.80
2011-04-27 18:53:00,13904,20110427,185300,12,CLR,10.00,79.0,26.1,57,13.8,37.0,2.8, 22,15.0,020,29.33,29.83
2011-04-27 19:53:00,13904,20110427,195300,12,CLR,10.00,74.0,23.3,56,13.5,41.0,5.0, 31,10.0,040,29.37,29.88
2011-04-27 20:53:00,13904,20110427,205300,12,CLR,10.00,73.0,22.8,56,13.5,42.0,5.6, 33,16.0,020,29.43,29.93
2011-04-27 21:53:00,13904,20110427,215300,12,CLR,10.00,69.0,20.6,57,13.8,47.0,8.3, 46,13.0,040,29.48,29.98
2011-04-27 22:53:00,13904,20110427,225300,12,CLR,10.00,67.0,19.4,56,13.4,47.0,8.3, 49,11.0,040,29.52,30.02
2011-04-27 23:53:00,13904,20110427,235300,12,CLR,10.00,64.0,17.8,55,12.7,47.0,8.3, 54,10.0,040,29.53,30.03
2011-04-28 00:53:00,13904,20110428,005300,12,CLR,10.00,62.0,16.7,54,12.2,47.0,8.3, 58,8.0,040,29.53,30.04
2011-04-28 01:53:00,13904,20110428,015300,12,CLR,10.00,56.0,13.3,51,10.4,46.0,7.8, 69,0.0,000,29.54,30.05
2011-04-28 02:53:00,13904,20110428,025300,12,CLR,10.00,52.0,11.1,49,9.1,45.0,7.2, 77,0.0,000,29.54,30.06
2011-04-28 03:53:00,13904,20110428,035300,12,CLR,10.00,50.0,10.0,47,8.3,44.0,6.7, 80,0.0,000,29.57,30.09
2011-04-28 04:53:00,13904,20110428,045300,12,CLR,10.00,48.0,8.9,47,8.0,45.0,7.2, 89,5.0,340,29.59,30.12
2011-04-28 05:53:00,13904,20110428,055300,12,FEW100,10.00,50.0,10.0,48,8.6,45.0,7.2, 83,6.0,350,29.62,30.14
2011-04-28 06:53:00,13904,20110428,065300,12,FEW100,10.00,57.0,13.9,52,11.2,48.0,8.9, 72,8.0,010,29.65,30.17
2011-04-28 07:53:00,13904,20110428,075300,12,FEW100,10.00,62.0,16.7,54,11.9,46.0,7.8, 56,10.0,050,29.67,30.19
2011-04-28 08:53:00,13904,20110428,085300,12,FEW080,10.00,66.0,18.9,54,12.4,44.0,6.7, 45,8.0,030,29.68,30.20
2011-04-28 09:53:00,13904,20110428,095300,12,FEW080,10.00,70.0,21.1,56,13.1,43.0,6.1, 38,8.0,020,29.68,30.20
2011-04-28 10:53:00,13904,20110428,105300,12,FEW080,10.00,73.0,22.8,56,13.4,41.0,5.0, 32,10.0,010,29.68,30.19
2011-04-28 11:53:00,13904,20110428,115300,12,FEW110,10.00,76.0,24.4,57,14.0,41.0,5.0, 29,8.0,010,29.66,30.18
2011-04-28 12:53:00,13904,20110428,125300,12,FEW150,10.00,78.0,25.6,58,14.2,40.0,4.4, 26,11.0,010,29.65,30.16
2011-04-28 13:53:00,13904,20110428,135300,12,SCT200,10.00,78.0,25.6,57,13.8,38.0,3.3, 24,7.0,350,29.62,30.14
2011-04-28 14:53:00,13904,20110428,145300,12,SCT200,10.00,80.0,26.7,57,13.9,36.0,2.2, 21,0.0,000,29.59,30.10
2011-04-28 15:53:00,13904,20110428,155300,12,FEW200,10.00,82.0,27.8,58,14.2,35.0,1.7, 18,6.0,060,29.56,30.08
2011-04-28 16:53:00,13904,20110428,165300,12,FEW200,10.00,81.0,27.2,57,13.6,33.0,0.6, 18,5.0,070,29.54,30.07
2011-04-28 17:53:00,13904,20110428,175300,12,FEW250,10.00,81.0,27.2,57,13.9,35.0,1.7, 19,6.0,010,29.54,30.06
2011-04-28 18:53:00,13904,20110428,185300,12,FEW250,10.00,73.0,22.8,55,12.5,37.0,2.8, 27,7.0,030,29.54,30.05
2011-04-28 19:53:00,13904,20110428,195300,12,CLR,10.00,66.0,18.9,52,11.3,39.0,3.9, 37,5.0,060,29.54,30.06
2011-04-28 20:53:00,13904,20110428,205300,12,CLR,10.00,58.0,14.4,50,9.7,41.0,5.0, 53,0.0,000,29.56,30.08
2011-04-28 21:53:00,13904,20110428,215300,12,CLR,10.00,57.0,13.9,50,9.7,42.0,5.6, 57,0.0,000,29.56,30.08
2011-04-28 22:53:00,13904,20110428,225300,12,CLR,10.00,52.0,11.1,47,8.4,42.0,5.6, 69,0.0,000,29.56,30.09
2011-04-28 23:53:00,13904,20110428,235300,12,CLR,10.00,53.0,11.7,48,8.6,42.0,5.6, 66,3.0,190,29.56,30.08
2011-04-29 00:53:00,13904,20110429,005300,12,CLR,10.00,56.0,13.3,50,9.9,44.0,6.7, 64,6.0,190,29.54,30.05
2011-04-29 01:53:00,13904,20110429,015300,12,CLR,10.00,52.0,11.1,48,8.9,44.0,6.7, 74,0.0,000,29.52,30.03
2011-04-29 02:53:00,13904,20110429,025300,12,CLR,10.00,50.0,10.0,48,8.6,45.0,7.2, 83,0.0,000,29.51,30.02
2011-04-29 03:53:00,13904,20110429,035300,12,CLR,10.00,50.0,10.0,48,8.6,45.0,7.2, 83,0.0,000,29.50,30.01
2011-04-29 04:53:00,13904,20110429,045300,12,CLR,10.00,50.0,10.0,48,8.6,45.0,7.2, 83,0.0,000,29.50,30.01
2011-04-29 05:53:00,13904,20110429,055300,12,FEW200,10.00,48.0,8.9,47,8.0,45.0,7.2, 89,0.0,000,29.51,30.02
2011-04-29 06:53:00,13904,20110429,065300,12,FEW250,10.00,55.0,12.8,52,11.3,50.0,10.0, 83,0.0,000,29.51,30.03
2011-04-29 07:53:00,13904,20110429,075300,12,FEW250,10.00,65.0,18.3,60,15.4,56.0,13.3, 73,8.0,160,29.51,30.03
2011-04-29 08:53:00,13904,20110429,085300,12,FEW250,10.00,73.0,22.8,61,16.3,53.0,11.7, 50,15.0,170,29.50,30.01
2011-04-29 09:53:00,13904,20110429,095300,12,CLR,10.00,78.0,25.6,60,15.5,46.0,7.8, 32,24.0,180,29.48,29.99
2011-04-29 10:53:00,13904,20110429,105300,12,CLR,10.00,82.0,27.8,62,16.6,47.0,8.3, 29,22.0,180,29.45,29.96
2011-04-29 11:53:00,13904,20110429,115300,12,CLR,10.00,85.0,29.4,63,16.9,46.0,7.8, 26,23.0,170,29.42,29.93
2011-04-29 12:53:00,13904,20110429,125300,12,FEW200,10.00,87.0,30.6,64,17.8,48.0,8.9, 26,20.0,180,29.38,29.89
2011-04-29 13:53:00,13904,20110429,135300,12,FEW200,10.00,89.0,31.7,65,18.1,48.0,8.9, 24,23.0,160,29.34,29.85
2011-04-29 14:53:00,13904,20110429,145300,12,FEW200,10.00,89.0,31.7,64,17.5,45.0,7.2, 22,21.0,160,29.30,29.81
2011-04-29 15:53:00,13904,20110429,155300,12,FEW200,10.00,88.0,31.1,65,18.2,49.0,9.4, 26,24.0,160,29.27,29.78
2011-04-29 16:53:00,13904,20110429,165300,12,CLR,10.00,85.0,29.4,66,18.8,54.0,12.2, 35,26.0,150,29.25,29.76
2011-04-29 17:53:00,13904,20110429,175300,12,FEW200,10.00,82.0,27.8,66,19.1,57.0,13.9, 43,23.0,150,29.25,29.76
2011-04-29 18:53:00,13904,20110429,185300,12,FEW200,10.00,78.0,25.6,65,18.4,57.0,13.9, 49,20.0,160,29.26,29.77
2011-04-29 19:53:00,13904,20110429,195300,12,CLR,10.00,75.0,23.9,65,18.1,58.0,14.4, 56,16.0,160,29.26,29.77
2011-04-29 20:53:00,13904,20110429,205300,12,FEW200,10.00,73.0,22.8,65,18.3,60.0,15.6, 64,14.0,160,29.27,29.78
2011-04-29 21:53:00,13904,20110429,215300,12,SCT030 SCT200,10.00,71.0,21.7,65,18.5,62.0,16.7, 73,15.0,160,29.29,29.79
2011-04-29 22:45:00,13904,20110429,224500,12,BKN025 BKN200,10.00,70.0,21.0,66,18.6,63.0,17.0, 79,11.0,170,29.28,M
2011-04-29 22:53:00,13904,20110429,225300,12,BKN025 BKN200,10.00,70.0,21.1,65,18.3,62.0,16.7, 76,11.0,170,29.28,29.78
2011-04-29 23:53:00,13904,20110429,235300,12,OVC019,10.00,71.0,21.7,66,18.8,63.0,17.2, 76,15.0,170,29.25,29.75
2011-04-30 00:53:00,13904,20110430,005300,12,OVC017,10.00,72.0,22.2,67,19.4,64.0,17.8, 76,11.0,170,29.24,29.73
2011-04-30 01:53:00,13904,20110430,015300,12,OVC017,10.00,72.0,22.2,68,19.7,65.0,18.3, 79,10.0,170,29.21,29.71
2011-04-30 02:53:00,13904,20110430,025300,12,BKN015 OVC033,10.00,72.0,22.2,69,20.4,67.0,19.4, 84,14.0,170,29.20,29.69
2011-04-30 03:51:00,13904,20110430,035100,12,OVC036,10.00,73.0,23.0,68,20.2,66.0,19.0, 79,13.0,180,29.18,M
2011-04-30 03:53:00,13904,20110430,035300,12,OVC036,10.00,73.0,22.8,69,20.6,67.0,19.4, 82,13.0,170,29.18,29.67
2011-04-30 04:14:00,13904,20110430,041400,12,SCT018 BKN025 OVC036,10.00,73.0,23.0,70,20.9,68.0,20.0, 84,10.0,170,29.17,M
2011-04-30 04:53:00,13904,20110430,045300,12,BKN016 BKN023 OVC036,10.00,73.0,22.8,70,20.9,68.0,20.0, 84,8.0,170,29.17,29.67
2011-04-30 05:53:00,13904,20110430,055300,12,BKN019 OVC025,10.00,74.0,23.3,71,21.4,69.0,20.6, 84,10.0,160,29.17,29.67
2011-04-30 06:53:00,13904,20110430,065300,12,SCT018 BKN025 OVC032, 9.00,76.0,24.4,71,21.8,69.0,20.6, 79,10.0,170,29.18,29.69
2011-04-30 07:53:00,13904,20110430,075300,12,FEW022 BKN026 OVC035, 9.00,76.0,24.4,71,21.8,69.0,20.6, 79,9.0,180,29.21,29.71
2011-04-30 08:16:00,13904,20110430,081600,12,FEW022 SCT034 OVC045, 9.00,77.0,25.0,72,22.3,70.0,21.0, 79,11.0,180,29.20,M
2011-04-30 08:47:00,13904,20110430,084700,12,BKN026 BKN034 OVC045, 9.00,79.0,26.0,73,22.7,70.0,21.0, 74,10.0,180,29.21,M
2011-04-30 08:53:00,13904,20110430,085300,12,BKN026 BKN032 OVC045, 9.00,78.0,25.6,72,22.2,69.0,20.6, 74,10.0,170,29.21,29.71
2011-04-30 09:21:00,13904,20110430,092100,12,BKN030 OVC045, 9.00,81.0,27.0,74,23.0,70.0,21.0, 69,11.0,170,29.21,M
2011-04-30 09:37:00,13904,20110430,093700,12,BKN026 BKN035 OVC045, 9.00,81.0,27.0,72,22.3,68.0,20.0, 65,11.0,170,29.21,M
2011-04-30 09:53:00,13904,20110430,095300,12,BKN030 BKN035 OVC050, 9.00,81.0,27.2,72,22.3,68.0,20.0, 65,14.0,190,29.21,29.71
2011-04-30 10:53:00,13904,20110430,105300,12,BKN032 OVC050,10.00,82.0,27.8,73,22.5,68.0,20.0, 63,9.0,200,29.21,29.71
2011-04-30 11:53:00,13904,20110430,115300,12,FEW035 OVC045,10.00,85.0,29.4,74,23.3,69.0,20.6, 59,13.0,200,29.18,29.67
2011-04-30 12:53:00,13904,20110430,125300,12,BKN044 OVC055,10.00,88.0,31.1,74,23.5,68.0,20.0, 52,13.0,200,29.17,29.67
