2003-10-09,22.16900000000019
2003-10-10,22.218666633333516
2003-10-13,22.276666633333516
2003-10-14,22.333333233333516
2003-10-15,22.395666600000183
2003-10-16,22.409666600000183
2003-10-17,22.417999966666848
2003-10-20,22.434000000000182
2003-10-21,22.46100000000018
2003-10-22,22.480333333333515
2003-10-23,22.494666633333516
2003-10-24,22.47799996666685
2003-10-27,22.49100000000018
2003-10-28,22.53633340000018
2003-10-29,22.588666700000186
2003-10-30,22.59566666666685
2003-10-31,22.60600003333352
2003-11-03,22.641666733333516
2003-11-04,22.65766676666685
2003-11-05,22.714666733333512
2003-11-06,22.804333400000182
2003-11-07,22.86466670000018
2003-11-10,22.884666733333514
2003-11-11,22.912000100000178
2003-11-12,22.963333433333514
2003-11-13,23.02500013333351
2003-11-14,23.017333466666845
2003-11-17,22.978666833333513
2003-11-18,22.88500013333351
2003-11-19,22.79700013333351
2003-11-20,22.694666866666843
2003-11-21,22.58133353333351
2003-11-24,22.47466686666684
2003-11-25,22.34566686666684
2003-11-26,22.20900016666684
2003-11-28,22.13100016666684
2003-12-01,22.096333500000174
2003-12-02,22.04033350000017
2003-12-03,21.96866686666684
2003-12-04,21.915000200000172
2003-12-05,21.84366686666684
2003-12-08,21.792000166666835
2003-12-09,21.720333533333505
2003-12-10,21.60900020000017
2003-12-11,21.526333533333503
2003-12-12,21.453000266666834
2003-12-15,21.362333566666834
2003-12-16,21.261333533333502
2003-12-17,21.160333500000167
2003-12-18,21.060666833333503
2003-12-19,20.946666833333502
2003-12-22,20.858333533333504
2003-12-23,20.78866680000017
2003-12-24,20.75100010000017
2003-12-26,20.6993334333335
2003-12-29,20.657000066666836
2003-12-30,20.6510000333335
2003-12-31,20.6590000333335
2004-01-02,20.6880000333335
2004-01-05,20.746333366666832
2004-01-06,20.8033333333335
2004-01-07,20.880333333333503
2004-01-08,20.954000033333504
2004-01-09,21.031333433333504
2004-01-12,21.131666800000172
2004-01-13,21.23866680000017
2004-01-14,21.321666800000173
2004-01-15,21.365333466666844
2004-01-16,21.42166673333351
2004-01-20,21.47433340000018
2004-01-21,21.533000066666844
2004-01-22,21.570666766666843
2004-01-23,21.641000100000173
2004-01-26,21.728666700000176
2004-01-27,21.79066673333351
2004-01-28,21.84500003333351
2004-01-29,21.928666733333507
2004-01-30,22.010000100000173
2004-02-02,22.091333466666843
2004-02-03,22.16533346666684
2004-02-04,22.235000133333507
2004-02-05,22.320666833333505
2004-02-06,22.41733356666684
2004-02-09,22.492666900000174
2004-02-10,22.566000233333508
2004-02-11,22.654333600000175
2004-02-12,22.736000300000175
2004-02-13,22.790333666666843
2004-02-17,22.853000300000176
2004-02-18,22.88933363333351
2004-02-19,22.902000300000175
2004-02-20,22.89566696666684
2004-02-23,22.856666966666843
2004-02-24,22.835333566666844
2004-02-25,22.80466686666684
2004-02-26,22.768666866666837
2004-02-27,22.759333533333503
2004-03-01,22.7983335333335
2004-03-02,22.834666866666833
2004-03-03,22.874333533333495
2004-03-04,22.959333533333496
2004-03-05,23.111333533333497
2004-03-08,23.2260001333335
2004-03-09,23.362333466666833
2004-03-10,23.51600006666683
2004-03-11,23.670333433333496
2004-03-12,23.833000100000163
2004-03-15,23.962666733333496
2004-03-16,24.079333400000163
2004-03-17,24.210333400000163
2004-03-18,24.339666733333498
2004-03-19,24.4543333333335
2004-03-22,24.559333266666833
2004-03-23,24.646666600000167
2004-03-24,24.730666600000166
2004-03-25,24.832999866666835
2004-03-26,24.943333166666832
2004-03-29,25.106999800000164
2004-03-30,25.265666500000165
2004-03-31,25.391666500000163
2004-04-01,25.54633316666683
2004-04-02,25.716333166666832
2004-04-05,25.920666500000163
2004-04-06,26.1029998333335
2004-04-07,26.252999800000165
2004-04-08,26.402666433333497
2004-04-12,26.539999800000164
2004-04-13,26.636999800000165
2004-04-14,26.731333200000165
2004-04-15,26.910666533333497
2004-04-16,27.044666533333498
2004-04-19,27.0983332333335
2004-04-20,27.155999933333497
2004-04-21,27.17699996666683
2004-04-22,27.1803333333335
2004-04-23,27.198666633333502
2004-04-26,27.18433330000017
2004-04-27,27.200666666666837
2004-04-28,27.221666666666838
2004-04-29,27.241000000000167
2004-04-30,27.2446666333335
2004-05-03,27.251666633333503
2004-05-04,27.261000033333502
2004-05-05,27.306333400000167
2004-05-06,27.342333366666836
2004-05-07,27.3356667333335
2004-05-10,27.3103334333335
2004-05-11,27.284666766666835
2004-05-12,27.264000133333504
2004-05-13,27.269000133333506
2004-05-14,27.267333466666837
2004-05-17,27.238666833333504
2004-05-18,27.196666800000166
2004-05-19,27.151333500000167
2004-05-20,27.131333566666836
2004-05-21,27.11733360000017
2004-05-24,27.094000233333507
2004-05-25,27.14333350000017
2004-05-26,27.20566686666684
2004-05-27,27.168000233333505
2004-05-28,27.130666933333504
2004-06-01,27.121000266666837
2004-06-02,27.160666966666835
2004-06-03,27.183000266666834
2004-06-04,27.216333633333498
2004-06-07,27.28666700000016
2004-06-08,27.394000333333498
2004-06-09,27.50266696666683
2004-06-10,27.645666933333494
2004-06-14,27.757333533333497
2004-06-15,27.921000266666834
2004-06-16,28.143333566666833
2004-06-17,28.365666866666835
2004-06-18,28.574333466666832
2004-06-21,28.7660001333335
2004-06-22,28.977000166666834
2004-06-23,29.224333466666838
2004-06-24,29.425666733333504
2004-06-25,29.639000033333506
2004-06-28,29.81566666666684
2004-06-29,29.997000000000174
2004-06-30,30.193666633333507
2004-07-01,30.36833336666684
2004-07-02,30.522000033333505
2004-07-06,30.66333336666684
2004-07-07,30.772666733333505
2004-07-08,30.866000033333503
2004-07-09,30.920000066666837
2004-07-12,30.940999966666837
2004-07-13,30.97599996666684
2004-07-14,31.026666566666844
2004-07-15,31.188999833333508
2004-07-16,31.298333100000175
2004-07-19,31.417333166666843
2004-07-20,31.53133310000018
2004-07-21,31.591666366666846
2004-07-22,31.63599973333351
2004-07-23,31.65266633333351
2004-07-26,31.66999973333351
2004-07-27,31.74699983333351
2004-07-28,31.799666500000175
2004-07-29,31.796333200000173
2004-07-30,31.780666500000173
2004-08-02,31.73633313333351
2004-08-03,31.70166646666684
2004-08-04,31.66133310000017
2004-08-05,31.584333133333505
2004-08-06,31.47099990000017
2004-08-09,31.3576665333335
2004-08-10,31.3253332333335
2004-08-11,31.2756665333335
2004-08-12,31.203333233333503
2004-08-13,31.154666566666837
2004-08-16,31.144666566666835
2004-08-17,31.1419998333335
2004-08-18,31.186999766666833
2004-08-19,31.205999766666835
2004-08-20,31.231666466666834
2004-08-23,31.296333166666837
2004-08-24,31.387333133333506
2004-08-25,31.50299980000017
2004-08-26,31.560666466666834
2004-08-27,31.632333100000167
2004-08-30,31.7039997333335
2004-08-31,31.7803330333335
2004-09-01,31.921666400000166
2004-09-02,32.054332966666834
2004-09-03,32.20533300000017
2004-09-07,32.355333000000165
2004-09-08,32.485999666666835
2004-09-09,32.6003329333335
2004-09-10,32.7079996333335
2004-09-13,32.81633300000017
2004-09-14,32.9466664333335
2004-09-15,33.0769998333335
2004-09-16,33.22899986666684
2004-09-17,33.42066646666684
2004-09-20,33.684999733333505
2004-09-21,33.9419997333335
2004-09-22,34.12199976666684
2004-09-23,34.330666433333505
2004-09-24,34.56133303333351
2004-09-27,34.78433300000018
2004-09-28,35.02633296666685
2004-09-29,35.28666636666685
2004-09-30,35.52033303333352
2004-10-01,35.785666433333525
2004-10-04,36.051999733333524
2004-10-05,36.32833306666685
2004-10-06,36.61799970000018
2004-10-07,36.836999700000185
2004-10-08,36.98366636666685
2004-10-11,37.124999733333524
2004-10-12,37.2639997000002
2004-10-13,37.43933306666686
2004-10-14,37.74333310000019
2004-10-15,38.071333166666854
2004-10-18,38.488666566666865
2004-10-19,38.87733323333352
2004-10-20,39.247999800000194
2004-10-21,39.655999800000195
2004-10-22,40.04066646666686
2004-10-25,40.439333133333534
2004-10-26,40.8553331000002
2004-10-27,41.3586664000002
2004-10-28,41.88666636666687
2004-10-29,42.39533310000021
2004-11-01,42.88666643333354
2004-11-02,43.4029998000002
2004-11-03,44.01599980000021
2004-11-04,44.58866653333353
2004-11-05,45.16966660000019
2004-11-08,45.73133323333353
2004-11-09,46.2649999000002
2004-11-10,46.80066656666687
2004-11-11,47.352333300000204
2004-11-12,47.913333233333546
2004-11-15,48.46166653333354
2004-11-16,48.98066650000021
2004-11-17,49.45599993333355
2004-11-18,49.98166660000022
2004-11-19,50.518666666666874
2004-11-22,51.27733343333354
2004-11-23,52.04333346666687
2004-11-24,52.8533334000002
2004-11-26,53.50566676666687
2004-11-29,54.27033336666687
2004-11-30,54.91366663333354
2004-12-01,55.592666700000215
2004-12-02,56.18400000000021
2004-12-03,56.67533333333355
2004-12-06,57.28766656666688
2004-12-07,57.79899980000021
2004-12-08,58.309333133333546
2004-12-09,58.76566656666687
2004-12-10,59.19766663333355
2004-12-13,59.61466650000021
2004-12-14,60.042666500000216
2004-12-15,60.43466643333355
2004-12-16,60.81099980000021
2004-12-17,61.162333066666875
2004-12-20,61.42899970000021
2004-12-21,61.73933310000021
2004-12-22,62.062666366666875
2004-12-23,62.37133310000021
2004-12-27,62.63333296666687
2004-12-28,62.92266633333353
2004-12-29,63.22933303333354
2004-12-30,63.557999766666875
2004-12-31,63.874666333333536
2005-01-03,64.13799970000021
2005-01-04,64.43033303333354
2005-01-05,64.53533300000021
2005-01-06,64.6446664000002
2005-01-07,64.81799993333354
2005-01-10,64.96499996666688
2005-01-11,64.83566676666688
2005-01-12,64.7826669000002
2005-01-13,64.84966686666687
2005-01-14,65.01600023333353
2005-01-18,65.28166700000021
2005-01-19,65.41833366666687
2005-01-20,65.6706670000002
2005-01-21,65.91100026666687
2005-01-24,66.13666673333354
2005-01-25,66.36666666666687
2005-01-26,66.61133336666687
2005-01-27,66.85633340000021
2005-01-28,67.14700006666686
2005-01-31,67.49033326666687
2005-02-01,67.90833326666687
2005-02-02,68.47199993333355
2005-02-03,68.94266650000023
2005-02-04,69.4456666666669
2005-02-07,69.94333316666689
2005-02-08,70.53466666666688
2005-02-09,71.02000000000021
2005-02-10,71.48399993333354
2005-02-11,72.0310000000002
2005-02-14,72.7053334000002
2005-02-15,73.54266676666687
2005-02-16,74.41566673333355
2005-02-17,75.19266670000022
2005-02-18,75.93466656666689
2005-02-22,76.46933323333356
2005-02-23,77.11166636666688
2005-02-24,77.9239996000002
2005-02-25,78.70833286666688
2005-02-28,77.87699943333354
2005-03-01,77.02033283333353
2005-03-02,76.13599936666688
2005-03-03,75.19966610000021
2005-03-04,74.27799950000022
2005-03-07,73.35333290000021
2005-03-08,72.34566633333355
2005-03-09,71.25566630000021
2005-03-10,70.1749997000002
2005-03-11,69.0959997000002
2005-03-14,67.97399983333354
2005-03-15,66.77599990000019
2005-03-16,65.56433330000019
2005-03-17,64.31833326666684
2005-03-18,63.15666660000018
2005-03-21,61.98533316666684
2005-03-22,60.78166653333351
2005-03-23,59.50333310000018
2005-03-24,58.29533313333351
2005-03-28,57.10099983333351
2005-03-29,55.78566643333351
2005-03-30,54.39133313333351
2005-03-31,52.83333306666684
2005-04-01,51.19199976666684
2005-04-04,49.63466640000017
2005-04-05,48.13733316666684
2005-04-06,46.705333100000175
2005-04-07,45.21633316666684
2005-04-08,43.70999986666685
2005-04-11,42.14099990000018
2005-04-12,42.067666533333515
2005-04-13,41.95233323333352
2005-04-14,41.72366670000019
2005-04-15,41.509000100000186
2005-04-18,41.26933350000018
2005-04-19,41.08066686666685
2005-04-20,40.913333600000186
2005-04-21,40.84100030000018
2005-04-22,40.69666700000019
2005-04-25,40.58700030000019
2005-04-26,40.44933360000019
2005-04-27,40.28233353333352
2005-04-28,40.09433346666686
2005-04-29,39.8880002000002
2005-05-02,39.67033353333353
2005-05-03,39.420666933333536
2005-05-04,39.2313336000002
2005-05-05,39.0356669000002
2005-05-06,38.86033356666687
2005-05-09,38.6750002000002
2005-05-10,38.497333466666866
2005-05-11,38.257666766666865
2005-05-12,38.006333466666874
2005-05-13,37.80233346666687
2005-05-16,37.61766680000021
2005-05-17,37.40000016666688
2005-05-18,37.183666766666875
2005-05-19,36.983333533333536
2005-05-20,36.77700026666687
2005-05-23,36.70500016666687
2005-05-24,36.6063336000002
2005-05-25,36.56433353333353
2005-05-26,36.680333500000195
2005-05-27,36.85400013333353
2005-05-31,36.99200006666686
2005-06-01,37.09900006666687
2005-06-02,37.24999996666687
2005-06-03,37.285333333333526
2005-06-06,37.36599996666687
2005-06-07,37.351333300000206
2005-06-08,37.375666633333545
2005-06-09,37.4323334000002
2005-06-10,37.441333400000204
2005-06-13,37.43600006666687
2005-06-14,37.42166676666687
2005-06-15,37.45233336666687
2005-06-16,37.480000100000204
2005-06-17,37.53433346666687
2005-06-20,37.54666676666687
2005-06-21,37.57633346666687
2005-06-22,37.64733353333354
2005-06-23,37.756666800000204
2005-06-24,37.8776668000002
2005-06-27,37.955333466666865
2005-06-28,38.01400013333353
2005-06-29,38.04766676666687
2005-06-30,38.08000016666687
2005-07-01,38.045000133333545
2005-07-05,38.05933343333354
2005-07-06,37.98033350000021
2005-07-07,37.911333466666875
2005-07-08,37.860333533333545
2005-07-11,37.772333533333544
2005-07-12,37.695000233333545
2005-07-13,37.64800026666687
2005-07-14,37.66300026666688
2005-07-15,37.713333633333534
2005-07-18,37.821666866666874
2005-07-19,37.99733356666687
2005-07-20,38.23366696666687
2005-07-21,38.446000233333535
2005-07-22,38.65766683333354
2005-07-25,38.924333566666874
2005-07-26,39.18200023333354
2005-07-27,39.44833353333354
2005-07-28,39.67066693333354
2005-07-29,39.82633363333355
2005-08-01,39.97433366666688
2005-08-02,40.160333700000216
2005-08-03,40.339000433333545
2005-08-04,40.477667066666875
2005-08-05,40.61433373333354
2005-08-08,40.77733380000021
2005-08-09,41.00133383333354
2005-08-10,41.203667266666876
2005-08-11,41.458000533333546
2005-08-12,41.767667166666875
2005-08-15,42.14033380000021
2005-08-16,42.416000433333544
2005-08-17,42.74133376666688
2005-08-18,43.030333833333536
2005-08-19,43.283000500000206
2005-08-22,43.542000400000205
2005-08-23,43.79200033333354
2005-08-24,44.03933366666687
2005-08-25,44.216333600000205
2005-08-26,44.35600023333354
2005-08-29,44.501000333333536
2005-08-30,44.613667000000206
2005-08-31,44.722333566666876
2005-09-01,44.821333633333545
2005-09-02,44.89533366666687
2005-09-06,45.06166693333354
2005-09-07,45.230000200000205
2005-09-08,45.42300026666688
2005-09-09,45.67333353333355
2005-09-12,45.96500020000021
2005-09-13,46.234000266666875
2005-09-14,46.44800026666688
2005-09-15,46.669666900000216
2005-09-16,46.953000266666876
2005-09-19,47.274666966666885
2005-09-20,47.62600020000021
2005-09-21,47.90233350000021
2005-09-22,48.186333433333544
2005-09-23,48.493000100000216
2005-09-26,48.751000133333555
2005-09-27,48.943000166666884
2005-09-28,49.104000200000215
2005-09-29,49.27700016666688
2005-09-30,49.52066673333355
2005-10-03,49.80766673333355
2005-10-04,50.070333433333545
2005-10-05,50.30500013333355
2005-10-06,50.50266673333355
2005-10-07,50.677333400000215
2005-10-10,50.83166680000022
2005-10-11,51.02333340000022
2005-10-12,51.11266666666688
2005-10-13,51.341000000000214
2005-10-14,51.5990000000002
2005-10-17,51.8396667000002
2005-10-18,51.953333400000204
2005-10-19,52.16200006666687
2005-10-20,52.37400013333353
2005-10-21,52.51900013333353
2005-10-24,52.69866666666686
2005-10-25,52.874666666666855
2005-10-26,53.12199986666686
2005-10-27,53.306666533333534
2005-10-28,53.415333100000204
2005-10-31,53.5803332000002
2005-11-01,53.72399993333354
2005-11-02,53.98533313333353
2005-11-03,54.3169998000002
2005-11-04,54.58199976666687
2005-11-07,54.79499963333353
2005-11-08,55.0103330000002
2005-11-09,55.311333000000204
2005-11-10,55.60599960000021
2005-11-11,55.87033296666687
2005-11-14,56.10399953333354
2005-11-15,56.388332800000214
2005-11-16,56.79399940000022
2005-11-17,57.221332833333555
2005-11-18,57.66333293333355
2005-11-21,58.14966616666688
2005-11-22,58.64733286666688
2005-11-23,59.24266626666689
2005-11-25,59.76266626666688
2005-11-28,60.28466620000022
2005-11-29,60.773332933333556
2005-11-30,61.29366616666689
2005-12-01,61.848999633333555
2005-12-02,62.39866620000022
2005-12-05,62.93733296666689
2005-12-06,63.512666333333556
2005-12-07,64.10766616666689
2005-12-08,64.67599960000022
2005-12-09,65.30666623333356
2005-12-12,65.98799960000022
2005-12-13,66.56766616666688
2005-12-14,67.05133276666689
2005-12-15,67.45899963333355
2005-12-16,67.7676662666669
2005-12-19,68.10866626666687
2005-12-20,68.50466643333355
2005-12-21,68.95799970000023
2005-12-22,69.42166630000023
2005-12-23,69.82733313333355
2005-12-27,70.25033303333356
2005-12-28,70.65433316666689
2005-12-29,70.95999993333355
2005-12-30,71.19133343333354
2006-01-03,71.53233346666687
2006-01-04,71.87933340000019
2006-01-05,72.19333346666687
2006-01-06,72.51933336666687
2006-01-09,72.81733326666686
2006-01-10,73.20133340000021
2006-01-11,73.67600003333354
2006-01-12,74.2156666000002
2006-01-13,74.80800013333352
2006-01-17,75.24500013333353
2006-01-18,75.57366676666685
2006-01-19,75.81433336666686
2006-01-20,75.88233336666686
2006-01-23,76.0063335333335
2006-01-24,76.07166680000019
2006-01-25,76.06733360000018
2006-01-26,75.9813336333335
2006-01-27,75.88300030000019
2006-01-30,75.98266703333351
2006-01-31,76.09366690000019
2006-02-01,76.23733350000019
2006-02-02,76.26133360000019
2006-02-03,76.25266693333353
2006-02-06,76.0460002000002
2006-02-07,75.83200016666686
2006-02-08,75.6806667000002
2006-02-09,75.3713334000002
2006-02-10,75.16266663333354
2006-02-13,74.93799993333354
2006-02-14,74.79633313333355
2006-02-15,74.61199980000022
2006-02-16,74.46533313333357
2006-02-17,74.32899980000023
2006-02-21,74.08833320000024
2006-02-22,73.93066650000023
2006-02-23,73.6269997666669
2006-02-24,73.21233316666691
2006-02-27,72.76899993333357
2006-02-28,72.19899980000024
2006-03-01,71.67866633333357
2006-03-02,71.24933296666691
2006-03-03,70.87199966666691
2006-03-06,70.51833293333358
2006-03-07,70.13966626666692
2006-03-08,69.79366636666693
2006-03-09,69.45133296666694
2006-03-10,69.1466662333336
2006-03-13,68.93499960000027
2006-03-14,68.6789995333336
2006-03-15,68.3696662333336
2006-03-16,67.99933310000027
2006-03-17,67.75133300000027
2006-03-20,67.48933303333361
2006-03-21,67.30633306666694
2006-03-22,67.10866656666695
2006-03-23,66.82033333333361
2006-03-24,66.65399996666694
2006-03-27,66.39400000000028
2006-03-28,66.19400010000028
2006-03-29,66.01700006666694
2006-03-30,65.80133336666694
2006-03-31,65.53966670000027
2006-04-03,65.28500000000027
2006-04-04,65.02133330000028
2006-04-05,64.88433350000027
2006-04-06,64.86733356666693
2006-04-07,64.81166696666693
2006-04-10,64.73433363333359
2006-04-11,64.7176670333336
2006-04-12,64.63800033333361
2006-04-13,64.53333370000027
2006-04-17,64.43633370000028
2006-04-18,64.46100046666695
2006-04-19,64.43900043333362
2006-04-20,64.50466703333362
2006-04-21,64.60833363333361
2006-04-24,64.69366713333362
2006-04-25,64.71000040000028
2006-04-26,64.73766703333362
2006-04-27,64.84200033333362
2006-04-28,65.04466696666695
2006-05-01,65.20933363333361
2006-05-02,65.46366676666695
2006-05-03,65.77466676666695
2006-05-04,66.08999996666695
2006-05-05,66.48100000000028
2006-05-08,66.87866686666695
2006-05-09,67.26266676666695
2006-05-10,67.65900003333363
2006-05-11,67.85300003333363
2006-05-12,68.01800003333364
2006-05-15,68.18700013333363
2006-05-16,68.2646668000003
2006-05-17,68.40100013333362
2006-05-18,68.2666666000003
2006-05-19,68.04233323333364
2006-05-22,67.82866656666697
2006-05-23,67.64466636666697
2006-05-24,67.48966636666697
2006-05-25,67.41033300000029
2006-05-26,67.31299966666695
2006-05-30,67.19333293333362
2006-05-31,66.97833293333363
2006-06-01,66.86233293333363
2006-06-02,66.66333306666697
2006-06-05,66.42866636666696
2006-06-06,66.2276662000003
2006-06-07,65.97399953333363
2006-06-08,65.72766633333363
2006-06-09,65.39033306666695
2006-06-12,64.94399976666696
2006-06-13,64.56833316666696
2006-06-14,64.10133316666696
2006-06-15,63.70933310000029
2006-06-16,63.25699986666696
2006-06-19,62.76733313333362
2006-06-20,62.28666636666696
2006-06-21,61.84766656666695
2006-06-22,61.48033330000029
2006-06-23,61.16966663333361
2006-06-26,60.87933333333362
2006-06-27,60.533999866666946
2006-06-28,60.23533323333361
2006-06-29,60.02566666666694
2006-06-30,59.828666833333614
2006-07-03,59.61000006666695
2006-07-05,59.397333433333614
2006-07-06,59.15133356666695
2006-07-07,58.88666686666695
2006-07-10,58.57566696666695
2006-07-11,58.312333633333616
2006-07-12,58.037000366666945
2006-07-13,57.78633373333361
2006-07-14,57.40300043333362
2006-07-17,57.09333366666694
2006-07-18,56.85666703333361
2006-07-19,56.66933376666694
2006-07-20,56.73400056666694
2006-07-21,56.73266720000027
2006-07-24,56.805333733333605
2006-07-25,56.96966703333361
2006-07-26,57.15433370000027
2006-07-27,57.34733386666694
2006-07-28,57.55433393333361
2006-07-31,57.90100053333361
2006-08-01,58.23366723333361
2006-08-02,58.590000500000286
2006-08-03,58.98100030000028
2006-08-04,59.27166693333363
2006-08-07,59.55100043333362
2006-08-08,59.744000400000296
2006-08-09,59.94933376666696
2006-08-10,60.217667033333626
2006-08-11,60.37366706666696
2006-08-14,60.59600036666696
2006-08-15,60.879333733333624
2006-08-16,61.24533363333362
2006-08-17,61.63933353333361
2006-08-18,62.05633350000028
2006-08-21,62.44166686666695
2006-08-22,62.84066686666695
2006-08-23,63.31900013333362
2006-08-24,63.83766686666695
2006-08-25,64.44033340000028
2006-08-28,64.92733333333362
2006-08-29,65.38000003333362
2006-08-30,65.8086666000003
2006-08-31,66.05366643333362
2006-09-01,66.30899983333362
2006-09-05,66.64433326666695
2006-09-06,66.91433323333361
2006-09-07,67.21199980000029
2006-09-08,67.51599966666696
2006-09-11,67.74633293333362
2006-09-12,67.90199960000028
2006-09-13,68.13599963333361
2006-09-14,68.33633310000027
2006-09-15,68.4866665333336
2006-09-18,68.67299990000028
2006-09-19,68.89166646666693
2006-09-20,69.24099976666693
2006-09-21,69.6096664333336
2006-09-22,69.90733323333362
2006-09-25,70.31066643333362
2006-09-26,70.7663331000003
2006-09-27,71.09833313333363
2006-09-28,71.39933313333363
2006-09-29,71.7123332000003
2006-10-02,71.94399983333363
2006-10-03,72.19466646666697
2006-10-04,72.45333326666697
2006-10-05,72.70399986666696
2006-10-06,72.91766653333363
2006-10-09,73.11366656666696
2006-10-10,73.3413333000003
2006-10-11,73.5663333000003
2006-10-12,73.84300006666697
2006-10-13,74.08200016666697
2006-10-16,74.31599996666696
2006-10-17,74.40966656666697
2006-10-18,74.55966643333363
2006-10-19,74.76599983333362
2006-10-20,75.01366660000029
2006-10-23,75.31233343333362
2006-10-24,75.59300006666695
2006-10-25,75.84233330000028
2006-10-26,76.10966653333362
2006-10-27,76.31999980000029
2006-10-30,76.53766633333362
2006-10-31,76.78133300000029
2006-11-01,76.91133310000028
2006-11-02,77.05566640000028
2006-11-03,77.23199976666696
2006-11-06,77.36399990000027
2006-11-07,77.46066653333361
2006-11-08,77.66199980000029
2006-11-09,77.87299973333361
2006-11-10,78.07766640000027
2006-11-13,78.3939998333336
2006-11-14,78.75799993333361
2006-11-15,79.04699986666694
2006-11-16,79.40633320000028
2006-11-17,79.79399983333361
2006-11-20,80.18866663333363
2006-11-21,80.68166656666696
2006-11-22,81.25099983333364
2006-11-24,81.79666653333362
2006-11-27,82.2806665000003
2006-11-28,82.82766656666696
2006-11-29,83.41133323333362
2006-11-30,83.98233340000029
2006-12-01,84.39333346666696
2006-12-04,84.76566686666696
2006-12-05,85.09266680000029
2006-12-06,85.3853335000003
2006-12-07,85.56400026666697
2006-12-08,85.76633353333364
2006-12-11,86.04433366666696
2006-12-12,86.23500046666696
2006-12-13,86.50066720000031
2006-12-14,86.81366700000031
2006-12-15,87.1050003000003
2006-12-18,87.34433353333363
2006-12-19,87.56433343333363
2006-12-20,87.7060000000003
2006-12-21,87.72100013333362
2006-12-22,87.68300016666696
2006-12-26,87.6293336000003
2006-12-27,87.53500033333363
2006-12-28,87.39733363333363
2006-12-29,87.4236669000003
2007-01-03,87.36333373333362
2007-01-04,87.35700026666696
2007-01-05,87.30966673333363
2007-01-08,87.20533346666694
2007-01-09,87.28066696666694
2007-01-10,87.4596668333336
2007-01-11,87.66833360000027
2007-01-12,87.76200040000026
2007-01-16,87.93866710000026
2007-01-17,88.04833360000026
2007-01-18,87.97333366666693
2007-01-19,87.8860003333336
2007-01-22,87.73666690000026
2007-01-23,87.59900020000026
2007-01-24,87.58766683333359
2007-01-25,87.52066686666691
2007-01-26,87.40833340000023
2007-01-29,87.40166660000023
2007-01-30,87.28499993333357
2007-01-31,87.19100003333355
2007-02-01,87.0916666666669
2007-02-02,87.0676665666669
2007-02-05,86.98866656666691
2007-02-06,86.96833323333357
2007-02-07,87.0766665666669
2007-02-08,87.2093333666669
2007-02-09,87.26800003333356
2007-02-12,87.37999993333356
2007-02-13,87.50766663333357
2007-02-14,87.52300010000023
2007-02-15,87.57000006666689
2007-02-16,87.54233343333357
2007-02-20,87.57066676666689
2007-02-21,87.69500006666689
2007-02-22,87.59299993333357
2007-02-23,87.32866680000024
2007-02-26,87.08566680000023
2007-02-27,86.72933330000023
2007-02-28,86.31300003333357
2007-03-01,86.05000023333356
2007-03-02,85.92800010000023
2007-03-05,85.85533333333358
2007-03-06,85.90200016666691
2007-03-07,85.96933346666691
2007-03-08,86.0126666666669
2007-03-09,86.06999996666691
2007-03-12,86.21966673333358
2007-03-13,86.3016668333336
2007-03-14,86.45000000000026
2007-03-15,86.5780000333336
2007-03-16,86.73966683333359
2007-03-19,86.95233370000027
2007-03-20,87.20366700000025
2007-03-21,87.52766706666692
2007-03-22,87.78800036666692
2007-03-23,88.03266686666693
2007-03-26,88.4520000333336
2007-03-27,88.80466676666693
2007-03-28,89.08933326666693
2007-03-29,89.37099993333361
2007-03-30,89.62766646666695
2007-04-02,89.9216665333336
2007-04-03,90.20833330000028
2007-04-04,90.37733336666695
2007-04-05,90.54966663333362
2007-04-09,90.70233323333362
2007-04-10,90.8936665000003
2007-04-11,91.18233333333362
2007-04-12,91.43500000000027
2007-04-13,91.54100000000027
2007-04-16,91.74166680000027
2007-04-17,91.87600006666693
2007-04-18,91.94966666666694
2007-04-19,92.03466683333362
2007-04-20,92.13366686666696
2007-04-23,92.31833353333361
2007-04-24,92.43066676666695
2007-04-25,92.66233336666694
2007-04-26,92.95700010000027
2007-04-27,93.30199996666694
2007-04-30,93.64233330000027
2007-05-01,93.92033320000026
2007-05-02,94.21733330000028
2007-05-03,94.43500006666694
2007-05-04,94.66333330000028
2007-05-07,95.01000010000027
2007-05-08,95.31700020000025
2007-05-09,95.69766690000027
2007-05-10,96.16766696666694
2007-05-11,96.66733350000027
2007-05-14,97.2156669333336
2007-05-15,97.67800016666693
2007-05-16,98.10600016666695
2007-05-17,98.61166683333362
2007-05-18,99.12300030000027
2007-05-21,99.73400026666694
2007-05-22,100.37700006666695
2007-05-23,101.05366643333362
2007-05-24,101.67033296666696
2007-05-25,102.44966610000029
2007-05-29,103.21366600000029
2007-05-30,104.16099923333361
2007-05-31,105.18733246666694
2007-06-01,106.12499903333361
2007-06-04,107.13699906666695
2007-06-05,108.10899930000028
2007-06-06,109.12233266666695
2007-06-07,110.07966590000028
2007-06-08,110.93466610000029
2007-06-11,111.61033290000029
2007-06-12,112.29633303333362
2007-06-13,112.89733323333364
2007-06-14,113.50933300000028
2007-06-15,114.17933273333362
2007-06-18,114.98866633333361
2007-06-19,115.64666626666694
2007-06-20,116.19633306666695
2007-06-21,116.76366646666695
2007-06-22,117.28566640000027
2007-06-25,117.7389996333336
