2004-11-22,19.15
2004-11-23,19.0
2004-11-24,19.209999
2004-11-26,19.23
2004-11-29,18.940001
2004-11-30,18.75
2004-12-01,19.15
2004-12-02,19.200001
2004-12-03,19.43
2004-12-06,19.82
2004-12-07,19.73
2004-12-08,19.799999
2004-12-09,19.4
2004-12-10,19.42
2004-12-13,19.27
2004-12-14,19.280001
2004-12-15,19.4
2004-12-16,19.4
2004-12-17,18.99
2004-12-20,19.049999
2004-12-21,19.360001
2004-12-22,19.32
2004-12-23,19.450001
2004-12-27,19.299999
2004-12-28,19.26
2004-12-29,19.309999
2004-12-30,19.42
2004-12-31,19.32
2005-01-03,19.32
2005-01-04,18.559999
2005-01-05,18.57
2005-01-06,18.85
2005-01-07,18.719999
2005-01-10,18.719999
2005-01-11,18.639999
2005-01-12,18.93
2005-01-13,18.780001
2005-01-14,18.879999
2005-01-18,18.74
2005-01-19,18.15
2005-01-20,18.32
2005-01-21,18.01
2005-01-24,17.75
2005-01-25,17.51
2005-01-26,17.690001000000006
2005-01-27,18.18
2005-01-28,17.9
2005-01-31,18.040001
2005-02-01,18.129999
2005-02-02,18.15
2005-02-03,17.52
2005-02-04,17.9
2005-02-07,18.16
2005-02-08,18.24
2005-02-09,17.629998999999994
2005-02-10,17.58
2005-02-11,17.700001
2005-02-14,17.969998999999994
2005-02-15,17.92
2005-02-16,17.709999
2005-02-17,17.450001
2005-02-18,17.299999
2005-02-22,17.309998999999998
2005-02-23,17.280001000000002
2005-02-24,17.18
2005-02-25,17.200001
2005-02-28,17.42
2005-03-01,17.5
2005-03-02,17.74
2005-03-03,17.799999
2005-03-04,18.040001
2005-03-07,18.24
2005-03-08,18.120001
2005-03-09,18.530001
2005-03-10,18.709999
2005-03-11,18.450001
2005-03-14,18.540001
2005-03-15,18.25
2005-03-16,18.07
2005-03-17,18.030001
2005-03-18,17.799999
2005-03-21,17.940001000000006
2005-03-22,17.92
2005-03-23,17.75
2005-03-24,17.879998999999994
2005-03-28,17.889999
2005-03-29,17.75
2005-03-30,18.030001
2005-03-31,17.889999
2005-04-01,17.700001
2005-04-04,17.67
2005-04-05,17.82
2005-04-06,17.77
2005-04-07,18.15
2005-04-08,17.9
2005-04-11,17.99
2005-04-12,18.24
2005-04-13,18.0
2005-04-14,17.809998999999994
2005-04-15,17.200001
2005-04-18,17.02
2005-04-19,17.18
2005-04-20,17.190001000000002
2005-04-21,17.68
2005-04-22,17.43
2005-04-25,17.48
2005-04-26,17.280001000000002
2005-04-27,17.25
2005-04-28,17.139999
2005-04-29,17.27
2005-05-02,17.26
2005-05-03,17.309998999999998
2005-05-04,17.65
2005-05-05,18.0
2005-05-06,18.02
2005-05-09,18.209999
2005-05-10,18.209999
2005-05-11,18.549999
2005-05-12,18.700001
2005-05-13,18.889999
2005-05-16,19.09
2005-05-17,19.059999
2005-05-18,19.24
2005-05-19,19.379999
2005-05-20,19.469999
2005-05-23,19.549999
2005-05-24,20.0
2005-05-25,19.620001
2005-05-26,19.9
2005-05-27,19.790001
2005-05-31,19.4
2005-06-01,19.639999
2005-06-02,19.879999
2005-06-03,19.4
2005-06-06,19.379999
2005-06-07,19.41
2005-06-08,19.41
2005-06-09,19.469999
2005-06-10,19.24
2005-06-13,19.299999
2005-06-14,19.18
2005-06-15,19.32
2005-06-16,19.530001
2005-06-17,19.530001
2005-06-20,19.6
2005-06-21,19.77
2005-06-22,19.799999
2005-06-23,19.780001
2005-06-24,19.299999
2005-06-27,19.030001
2005-06-28,19.16
2005-06-29,19.360001
2005-06-30,19.08
2005-07-01,18.99
2005-07-05,18.82
2005-07-06,18.82
2005-07-07,18.84
2005-07-08,19.309999
2005-07-11,19.540001
2005-07-12,19.780001
2005-07-13,19.969999
2005-07-14,19.940001
2005-07-15,19.889999
2005-07-18,19.65
2005-07-19,20.17
2005-07-20,20.120001
2005-07-21,19.559999
2005-07-22,19.32
2005-07-25,18.85
2005-07-26,19.059999
2005-07-27,19.18
2005-07-28,19.299999
2005-07-29,19.15
2005-08-01,19.26
2005-08-02,19.49
2005-08-03,19.540001
2005-08-04,19.43
2005-08-05,19.299999
2005-08-08,19.25
2005-08-09,19.610001
2005-08-10,18.25
2005-08-11,18.059999
2005-08-12,17.799999
2005-08-15,17.709999
2005-08-16,17.629998999999994
2005-08-17,17.84
2005-08-18,17.66
2005-08-19,17.82
2005-08-22,17.690001000000006
2005-08-23,17.76
2005-08-24,17.52
2005-08-25,17.48
2005-08-26,17.4
2005-08-29,17.639999
2005-08-30,17.51
2005-08-31,17.620001000000006
2005-09-01,17.65
2005-09-02,17.719998999999994
2005-09-06,18.200001
2005-09-07,18.4
2005-09-08,18.370001
2005-09-09,18.58
2005-09-12,18.48
2005-09-13,18.25
2005-09-14,17.84
2005-09-15,18.030001
2005-09-16,18.42
2005-09-19,18.17
2005-09-20,17.969998999999994
2005-09-21,17.85
2005-09-22,18.110001
2005-09-23,18.049999
2005-09-26,17.92
2005-09-27,17.719998999999994
2005-09-28,17.92
2005-09-29,17.860001
2005-09-30,17.92
2005-10-03,17.74
2005-10-04,17.67
2005-10-05,17.5
2005-10-06,17.73
2005-10-07,17.629998999999994
2005-10-10,17.49
2005-10-11,17.190001000000002
2005-10-12,17.43
2005-10-13,17.299999
2005-10-14,17.27
2005-10-17,17.17
2005-10-18,16.98
2005-10-19,17.200001
2005-10-20,16.93
2005-10-21,17.030001000000002
2005-10-24,17.16
2005-10-25,17.120001000000002
2005-10-26,17.1
2005-10-27,17.049999
2005-10-28,17.139999
2005-10-31,17.450001
2005-11-01,17.48
2005-11-02,17.629998999999994
2005-11-03,17.51
2005-11-04,17.870001000000006
2005-11-07,17.85
2005-11-08,17.860001
2005-11-09,17.75
2005-11-10,17.15
2005-11-11,17.469998999999998
2005-11-14,17.35
2005-11-15,17.27
2005-11-16,17.219998999999998
2005-11-17,17.370001000000002
2005-11-18,17.02
2005-11-21,17.059998999999998
2005-11-22,17.280001000000002
2005-11-23,17.440001000000002
2005-11-25,17.549999
2005-11-28,17.48
2005-11-29,17.51
2005-11-30,17.540001
2005-12-01,17.690001000000006
2005-12-02,17.639999
2005-12-05,17.5
2005-12-06,17.559998999999998
2005-12-07,17.780001000000006
2005-12-08,17.639999
2005-12-09,17.549999
2005-12-12,17.52
2005-12-13,17.5
2005-12-14,17.690001000000006
2005-12-15,17.76
2005-12-16,17.52
2005-12-19,17.469998999999998
2005-12-20,17.309998999999998
2005-12-21,17.209999
2005-12-22,17.290001
2005-12-23,17.35
2005-12-27,17.25
2005-12-28,17.290001
2005-12-29,17.24
2005-12-30,17.120001000000002
2006-01-03,17.450001
2006-01-04,17.85
2006-01-05,18.35
2006-01-06,18.77
2006-01-09,19.059999
2006-01-10,18.969999
2006-01-11,19.4
2006-01-12,19.200001
2006-01-13,18.92
2006-01-17,18.68
2006-01-18,18.73
2006-01-19,19.02
2006-01-20,18.51
2006-01-23,18.16
2006-01-24,18.33
2006-01-25,18.57
2006-01-26,18.58
2006-01-27,18.780001
2006-01-30,18.889999
2006-01-31,18.57
2006-02-01,18.58
2006-02-02,18.370001
2006-02-03,18.15
2006-02-06,17.83
2006-02-07,18.09
2006-02-08,19.4
2006-02-09,19.549999
2006-02-10,19.76
2006-02-13,19.549999
2006-02-14,19.700001
2006-02-15,19.940001
2006-02-16,19.98
2006-02-17,19.860001
2006-02-21,19.58
2006-02-22,19.67
2006-02-23,19.719999
2006-02-24,19.85
2006-02-27,19.969999
2006-02-28,20.24
2006-03-01,21.059999
2006-03-02,20.879999
2006-03-03,21.040001
2006-03-06,21.049999
2006-03-07,20.870001
2006-03-08,20.860001
2006-03-09,20.440001
2006-03-10,20.82
2006-03-13,20.860001
2006-03-14,21.25
2006-03-15,21.440001
2006-03-16,21.25
2006-03-17,21.620001
2006-03-20,21.68
2006-03-21,21.41
2006-03-22,21.42
2006-03-23,21.41
2006-03-24,21.360001
2006-03-27,21.690001
2006-03-28,21.33
2006-03-29,21.57
2006-03-30,21.969999
2006-03-31,21.67
2006-04-03,21.59
2006-04-04,21.559999
2006-04-05,21.690001
2006-04-06,21.18
2006-04-07,20.809999
2006-04-10,20.99
2006-04-11,21.030001
2006-04-12,21.02
2006-04-13,21.18
2006-04-17,20.860001
2006-04-18,21.469999
2006-04-19,21.26
2006-04-20,21.030001
2006-04-21,20.68
2006-04-24,20.290001
2006-04-25,20.469999
2006-04-26,20.73
2006-04-27,20.98
2006-04-28,20.950001
2006-05-01,20.959999
2006-05-02,21.389999
2006-05-03,21.49
2006-05-04,21.860001
2006-05-05,21.75
2006-05-08,21.76
2006-05-09,21.68
2006-05-10,20.75
2006-05-11,20.049999
2006-05-12,20.34
2006-05-15,20.559999
2006-05-16,20.209999
2006-05-17,20.18
2006-05-18,20.290001
2006-05-19,20.870001
2006-05-22,20.6
2006-05-23,20.370001
2006-05-24,20.49
2006-05-25,20.52
2006-05-26,20.309999
2006-05-30,19.77
2006-05-31,19.68
2006-06-01,20.5
2006-06-02,20.440001
2006-06-05,19.879999
2006-06-06,20.17
2006-06-07,19.91
2006-06-08,19.889999
2006-06-09,19.969999
2006-06-12,19.48
2006-06-13,19.360001
2006-06-14,19.610001
2006-06-15,20.219999
2006-06-16,19.98
2006-06-19,19.82
2006-06-20,19.73
2006-06-21,20.07
2006-06-22,19.690001
2006-06-23,19.610001
2006-06-26,19.6
2006-06-27,19.299999
2006-06-28,19.379999
2006-06-29,19.91
2006-06-30,19.530001
2006-07-03,20.0
2006-07-05,19.6
2006-07-06,19.629999
2006-07-07,19.389999
2006-07-10,18.969999
2006-07-11,18.690001
2006-07-12,18.26
2006-07-13,18.02
2006-07-14,17.940001000000006
2006-07-17,17.969998999999994
2006-07-18,17.879998999999994
2006-07-19,18.0
2006-07-20,17.879998999999994
2006-07-21,17.459999
2006-07-24,17.950001
2006-07-25,18.07
2006-07-26,17.940001000000006
2006-07-27,17.690001000000006
2006-07-28,18.08
2006-07-31,17.879998999999994
2006-08-01,17.48
2006-08-02,17.48
2006-08-03,17.559998999999998
2006-08-04,17.24
2006-08-07,17.41
2006-08-08,17.290001
2006-08-09,19.780001
2006-08-10,19.559999
2006-08-11,19.540001
2006-08-14,20.09
2006-08-15,20.65
2006-08-16,21.1
2006-08-17,20.85
2006-08-18,20.860001
2006-08-21,20.91
2006-08-22,21.24
2006-08-23,21.049999
2006-08-24,21.09
2006-08-25,21.049999
2006-08-28,21.41
2006-08-29,21.68
2006-08-30,21.67
2006-08-31,21.99
2006-09-01,22.27
2006-09-05,22.09
2006-09-06,21.690001
2006-09-07,21.540001
2006-09-08,21.75
2006-09-11,21.959999
2006-09-12,22.65
2006-09-13,22.65
2006-09-14,22.700001
2006-09-15,22.719999
2006-09-18,22.84
2006-09-19,22.76
2006-09-20,23.27
2006-09-21,23.01
2006-09-22,22.879999
2006-09-25,23.23
2006-09-26,23.5
2006-09-27,23.35
2006-09-28,23.48
2006-09-29,22.98
2006-10-02,22.98
2006-10-03,23.41
2006-10-04,23.93
2006-10-05,23.9
2006-10-06,24.09
2006-10-09,24.309999
2006-10-10,24.33
2006-10-11,24.4
2006-10-12,24.450001
2006-10-13,24.530001
2006-10-16,24.59
2006-10-17,24.48
2006-10-18,24.18
2006-10-19,24.16
2006-10-20,24.549999
2006-10-23,24.43
2006-10-24,24.34
2006-10-25,24.290001
2006-10-26,24.190001
2006-10-27,23.719999
2006-10-30,23.9
2006-10-31,24.129999
2006-11-01,24.1
2006-11-02,24.049999
2006-11-03,23.77
2006-11-06,24.68
2006-11-07,24.84
2006-11-08,25.1
2006-11-09,26.709999
2006-11-10,26.74
2006-11-13,26.68
2006-11-14,26.639999
2006-11-15,26.6
2006-11-16,27.15
2006-11-17,26.93
2006-11-20,27.110001
2006-11-21,26.799999
2006-11-22,26.91
2006-11-24,26.84
2006-11-27,25.799999
2006-11-28,27.030001
2006-11-29,27.08
2006-11-30,26.91
2006-12-01,26.690001
2006-12-04,27.25
2006-12-05,27.040001
2006-12-06,27.09
2006-12-07,26.879999
2006-12-08,26.98
2006-12-11,27.110001
2006-12-12,27.08
2006-12-13,27.25
2006-12-14,27.309999
2006-12-15,27.559999
2006-12-18,27.610001
2006-12-19,27.629999
2006-12-20,27.389999
2006-12-21,27.290001
2006-12-22,26.93
2006-12-26,27.190001
2006-12-27,27.299999
2006-12-28,27.42
2006-12-29,27.33
2007-01-03,27.73
2007-01-04,28.459999
2007-01-05,28.469999
2007-01-08,28.629999
2007-01-09,28.469999
2007-01-10,28.68
2007-01-11,28.690001
2007-01-12,28.92
2007-01-16,28.040001
2007-01-17,26.98
2007-01-18,26.450001
2007-01-19,26.700001
2007-01-22,26.530001
2007-01-23,26.040001
2007-01-24,26.889999
2007-01-25,26.219999
2007-01-26,26.35
2007-01-29,26.209999
2007-01-30,26.25
2007-01-31,26.620001
2007-02-01,26.59
2007-02-02,27.139999
2007-02-05,27.51
2007-02-06,27.280001
2007-02-07,28.09
2007-02-08,28.139999
2007-02-09,27.709999
2007-02-12,27.540001
2007-02-13,27.18
2007-02-14,27.459999
2007-02-15,27.559999
2007-02-16,27.52
2007-02-20,27.66
2007-02-21,27.379999
2007-02-22,27.4
2007-02-23,27.51
2007-02-26,27.24
2007-02-27,25.709999
2007-02-28,25.940001
2007-03-01,25.85
2007-03-02,25.299999
2007-03-05,25.459999
2007-03-06,25.959999
2007-03-07,25.870001
2007-03-08,26.15
2007-03-09,26.08
2007-03-12,26.17
2007-03-13,25.5
2007-03-14,25.85
2007-03-15,25.809999
2007-03-16,25.99
2007-03-19,26.299999
2007-03-20,26.34
2007-03-21,26.790001
2007-03-22,26.370001
2007-03-23,26.190001
2007-03-26,26.34
2007-03-27,25.93
2007-03-28,25.700001
2007-03-29,25.43
2007-03-30,25.530001
2007-04-02,25.4
2007-04-03,25.85
2007-04-04,26.1
2007-04-05,26.059999
2007-04-09,26.200001
2007-04-10,25.99
2007-04-11,25.790001
2007-04-12,25.969999
2007-04-13,26.68
2007-04-16,26.620001
2007-04-17,26.84
2007-04-18,26.870001
2007-04-19,26.68
2007-04-20,26.99
2007-04-23,26.58
2007-04-24,26.33
2007-04-25,26.780001
2007-04-26,26.549999
2007-04-27,27.030001
2007-04-30,26.74
2007-05-01,26.860001
2007-05-02,27.67
2007-05-03,27.700001
2007-05-04,27.91
2007-05-07,27.809999
2007-05-08,28.360001
2007-05-09,26.51
2007-05-10,26.290001
2007-05-11,26.629999
2007-05-14,26.290001
2007-05-15,26.129999
2007-05-16,26.48
2007-05-17,26.280001
2007-05-18,26.209999
2007-05-21,26.4
2007-05-22,26.370001
2007-05-23,25.969999
2007-05-24,25.4
2007-05-25,25.52
2007-05-29,25.9
2007-05-30,26.389999
2007-05-31,26.92
2007-06-01,26.860001
2007-06-04,27.01
2007-06-05,27.200001
2007-06-06,26.6
2007-06-07,25.85
2007-06-08,26.48
2007-06-11,26.32
2007-06-12,26.059999
2007-06-13,26.530001
2007-06-14,26.83
2007-06-15,27.389999
2007-06-18,27.209999
2007-06-19,27.299999
2007-06-20,27.200001
2007-06-21,27.32
2007-06-22,26.92
2007-06-25,27.030001
2007-06-26,27.15
2007-06-27,27.27
2007-06-28,27.85
2007-06-29,27.85
2007-07-02,27.889999
2007-07-03,28.1
2007-07-05,28.370001
2007-07-06,28.469999
2007-07-09,28.450001
2007-07-10,28.309999
2007-07-11,28.76
2007-07-12,29.799999
2007-07-13,29.889999
2007-07-16,29.889999
2007-07-17,29.73
2007-07-18,29.440001
2007-07-19,29.940001
2007-07-20,29.59
2007-07-23,30.26
2007-07-24,29.76
2007-07-25,29.91
2007-07-26,29.67
2007-07-27,28.969999
2007-07-30,29.49
2007-07-31,28.91
2007-08-01,29.77
2007-08-02,30.129999
2007-08-03,29.459999
2007-08-06,29.5
2007-08-07,29.690001
2007-08-08,31.68
2007-08-09,31.4
2007-08-10,31.389999
2007-08-13,30.83
2007-08-14,30.26
2007-08-15,29.92
2007-08-16,29.299999
2007-08-17,29.99
2007-08-20,29.76
2007-08-21,30.1
2007-08-22,30.26
2007-08-23,30.27
2007-08-24,30.73
2007-08-27,31.1
2007-08-28,30.41
2007-08-29,31.0
2007-08-30,31.43
2007-08-31,31.92
2007-09-04,32.32
2007-09-05,32.220001
2007-09-06,31.84
2007-09-07,31.52
2007-09-10,31.74
2007-09-11,32.16
2007-09-12,31.780001
2007-09-13,31.51
2007-09-14,31.559999
2007-09-17,31.5
2007-09-18,32.040001000000004
2007-09-19,32.09
2007-09-20,32.209999
2007-09-21,32.299999
2007-09-24,31.879999
2007-09-25,32.439999
2007-09-26,32.990002000000004
2007-09-27,33.23
2007-09-28,33.130001
2007-10-01,32.990002000000004
2007-10-02,33.009998
2007-10-03,32.450001
2007-10-04,32.150002
2007-10-05,32.650002
2007-10-08,32.709999
2007-10-09,33.080002
2007-10-10,33.27
2007-10-11,32.799999
2007-10-12,32.919998
2007-10-15,32.790001000000004
2007-10-16,32.290001000000004
2007-10-17,32.459999
2007-10-18,32.68
2007-10-19,31.5
2007-10-22,31.370001
2007-10-23,31.540001
2007-10-24,31.26
2007-10-25,31.18
2007-10-26,31.9
2007-10-29,32.41
2007-10-30,32.610001000000004
2007-10-31,33.060001
2007-11-01,32.18
2007-11-02,32.509998
2007-11-05,33.080002
2007-11-06,34.080002
2007-11-07,32.75
2007-11-08,29.629999
2007-11-09,28.58
2007-11-12,29.110001
2007-11-13,30.139999
2007-11-14,29.709999
2007-11-15,29.299999
2007-11-16,29.940001
2007-11-19,29.43
2007-11-20,29.040001
2007-11-21,28.25
2007-11-23,28.690001
2007-11-26,27.5
2007-11-27,27.49
2007-11-28,28.049999
2007-11-29,28.15
2007-11-30,28.02
2007-12-03,27.57
2007-12-04,26.959999
2007-12-05,27.48
2007-12-06,27.790001
2007-12-07,27.450001
2007-12-10,27.66
2007-12-11,28.02
2007-12-12,28.799999
2007-12-13,29.059999
2007-12-14,28.65
2007-12-17,27.950001
2007-12-18,28.15
2007-12-19,28.190001
2007-12-20,28.280001
2007-12-21,28.6
2007-12-24,28.719999
2007-12-26,28.379999
2007-12-27,27.790001
2007-12-28,27.559999
2007-12-31,27.07
2008-01-02,26.540001
2008-01-03,26.75
2008-01-04,26.120001
2008-01-07,26.129999
2008-01-08,25.43
2008-01-09,26.24
2008-01-10,26.24
2008-01-11,25.870001
2008-01-14,26.290001
2008-01-15,25.85
2008-01-16,25.15
2008-01-17,24.33
2008-01-18,24.299999
2008-01-22,23.48
2008-01-23,24.030001
2008-01-24,25.110001
2008-01-25,24.200001
2008-01-28,24.1
2008-01-29,24.059999
2008-01-30,24.360001
2008-01-31,24.5
2008-02-01,24.940001
2008-02-04,23.82
2008-02-05,23.26
2008-02-06,23.08
2008-02-07,23.379999
2008-02-08,23.540001
2008-02-11,23.52
2008-02-12,23.43
2008-02-13,24.059999
2008-02-14,23.530001
2008-02-15,23.299999
2008-02-19,22.879999
2008-02-20,23.200001
2008-02-21,23.190001
2008-02-22,23.6
2008-02-25,23.799999
2008-02-26,24.07
2008-02-27,24.950001
2008-02-28,24.66
2008-02-29,24.389999
2008-03-03,24.4
2008-03-04,24.290001
2008-03-05,24.27
2008-03-06,23.940001
2008-03-07,24.110001
2008-03-10,23.99
2008-03-11,25.15
2008-03-12,25.139999
2008-03-13,24.950001
2008-03-14,24.32
2008-03-17,24.290001
2008-03-18,25.58
2008-03-19,24.469999
2008-03-20,24.77
2008-03-24,25.639999
2008-03-25,25.75
2008-03-26,24.780001
2008-03-27,24.18
2008-03-28,24.08
2008-03-31,24.09
2008-04-01,24.98
2008-04-02,24.959999
2008-04-03,24.23
2008-04-04,24.389999
2008-04-07,23.940001
2008-04-08,23.959999
2008-04-09,23.530001
2008-04-10,24.040001
2008-04-11,23.379999
2008-04-14,23.309999
2008-04-15,23.110001
2008-04-16,23.83
2008-04-17,23.889999
2008-04-18,24.51
2008-04-21,24.889999
2008-04-22,24.92
2008-04-23,25.440001
2008-04-24,26.030001
2008-04-25,25.6
2008-04-28,25.35
2008-04-29,25.51
2008-04-30,25.639999
2008-05-01,26.67
2008-05-02,26.75
2008-05-05,26.280001
2008-05-06,26.33
2008-05-07,25.780001
2008-05-08,25.700001
2008-05-09,25.49
2008-05-12,25.84
2008-05-13,25.889999
2008-05-14,25.75
2008-05-15,26.5
2008-05-16,26.51
2008-05-19,26.370001
2008-05-20,25.85
2008-05-21,25.370001
2008-05-22,25.58
2008-05-23,25.1
2008-05-27,25.59
2008-05-28,25.540001
2008-05-29,26.209999
2008-05-30,26.719999
2008-06-02,26.35
2008-06-03,26.34
2008-06-04,26.76
2008-06-05,27.540001
2008-06-06,26.540001
2008-06-09,26.43
2008-06-10,26.360001
2008-06-11,25.65
2008-06-12,25.959999
2008-06-13,26.370001
2008-06-16,26.27
2008-06-17,25.969999
2008-06-18,25.280001
2008-06-19,25.52
2008-06-20,24.639999
2008-06-23,24.549999
2008-06-24,24.48
2008-06-25,24.700001
2008-06-26,23.82
2008-06-27,23.610001
2008-06-30,23.26
2008-07-01,23.15
2008-07-02,22.84
2008-07-03,23.120001
2008-07-07,22.57
2008-07-08,22.879999
2008-07-09,21.58
2008-07-10,22.129999
2008-07-11,21.82
2008-07-14,21.299999
2008-07-15,21.040001
2008-07-16,21.1
2008-07-17,21.52
2008-07-18,21.66
2008-07-21,21.84
2008-07-22,21.9
2008-07-23,22.17
2008-07-24,21.76
2008-07-25,22.43
2008-07-28,21.98
2008-07-29,22.42
2008-07-30,22.17
2008-07-31,21.99
2008-08-01,21.99
2008-08-04,21.99
2008-08-05,22.65
2008-08-06,23.93
2008-08-07,23.58
2008-08-08,24.25
2008-08-11,24.620001
2008-08-12,24.5
2008-08-13,24.309999
2008-08-14,24.67
2008-08-15,24.91
2008-08-18,24.49
2008-08-19,24.24
2008-08-20,24.23
2008-08-21,24.23
2008-08-22,24.709999
2008-08-25,24.209999
2008-08-26,24.110001
2008-08-27,24.370001
2008-08-28,24.66
2008-08-29,24.049999
2008-09-02,23.75
2008-09-03,23.309999
2008-09-04,22.280001
2008-09-05,22.26
2008-09-08,23.370001
2008-09-09,22.969999
2008-09-10,22.99
2008-09-11,23.049999
2008-09-12,23.459999
2008-09-15,22.379999
2008-09-16,22.799999
2008-09-17,21.799999
2008-09-18,22.799999
2008-09-19,24.290001
2008-09-22,23.110001
2008-09-23,22.73
2008-09-24,22.799999
2008-09-25,23.48
2008-09-26,23.82
2008-09-29,21.790001
2008-09-30,22.559999
2008-10-01,21.950001
2008-10-02,21.200001
2008-10-03,21.25
2008-10-06,20.459999
2008-10-07,18.84
2008-10-08,18.34
2008-10-09,17.190001000000002
2008-10-10,17.23
2008-10-13,19.27
2008-10-14,18.540001
2008-10-15,16.57
2008-10-16,17.75
2008-10-17,17.91
2008-10-20,18.959999
2008-10-21,17.860001
2008-10-22,17.41
2008-10-23,17.24
2008-10-24,16.309998999999998
2008-10-27,16.09
2008-10-28,18.309999
2008-10-29,17.870001000000006
2008-10-30,17.790001
2008-10-31,17.77
2008-11-03,17.200001
2008-11-04,18.33
2008-11-05,17.389999
2008-11-06,16.940001000000002
2008-11-07,17.58
2008-11-10,17.57
2008-11-11,17.18
2008-11-12,16.549999
2008-11-13,17.26
2008-11-14,16.620001000000002
2008-11-17,16.209999
2008-11-18,16.450001
2008-11-19,15.08
2008-11-20,14.47
2008-11-21,15.17
2008-11-24,16.4
2008-11-25,15.42
2008-11-26,16.389999
2008-11-28,16.540001
2008-12-01,14.96
2008-12-02,15.32
2008-12-03,16.01
2008-12-04,15.33
2008-12-05,15.94
2008-12-08,17.25
2008-12-09,17.16
2008-12-10,17.33
2008-12-11,16.91
2008-12-12,16.99
2008-12-15,16.84
2008-12-16,17.42
2008-12-17,16.84
2008-12-18,16.66
2008-12-19,16.639999
2008-12-22,16.370001000000002
2008-12-23,16.24
2008-12-24,16.35
2008-12-26,16.27
2008-12-29,16.01
2008-12-30,16.23
2008-12-31,16.299999
2009-01-02,16.959999
2009-01-05,17.110001
2009-01-06,17.790001
2009-01-07,17.32
2009-01-08,17.540001
2009-01-09,16.700001
2009-01-12,16.4
2009-01-13,16.450001
2009-01-14,15.74
2009-01-15,15.81
2009-01-16,15.82
2009-01-20,15.01
2009-01-21,15.7
2009-01-22,15.37
2009-01-23,15.89
2009-01-26,16.299999
2009-01-27,16.73
2009-01-28,16.879998999999998
2009-01-29,15.93
2009-01-30,14.97
2009-02-02,15.31
2009-02-03,15.62
2009-02-04,15.84
2009-02-05,16.35
2009-02-06,17.040001
2009-02-09,16.85
2009-02-10,16.049999
2009-02-11,16.17
2009-02-12,16.200001
2009-02-13,16.1
2009-02-17,15.29
2009-02-18,15.37
2009-02-19,15.04
2009-02-20,15.08
2009-02-23,14.36
2009-02-24,14.99
2009-02-25,14.77
2009-02-26,14.49
2009-02-27,14.57
2009-03-02,14.32
2009-03-03,14.39
2009-03-04,15.25
2009-03-05,14.55
2009-03-06,14.18
2009-03-09,13.62
2009-03-10,14.64
2009-03-11,15.02
2009-03-12,15.51
2009-03-13,15.51
2009-03-16,15.45
2009-03-17,16.139999
2009-03-18,16.5
2009-03-19,16.23
2009-03-20,15.91
2009-03-23,16.98
2009-03-24,16.68
2009-03-25,16.57
2009-03-26,17.309998999999998
2009-03-27,16.950001
2009-03-30,16.309998999999998
2009-03-31,16.77
2009-04-01,17.459999
2009-04-02,18.139999
2009-04-03,18.16
2009-04-06,17.530001000000002
2009-04-07,16.85
2009-04-08,17.129998999999998
2009-04-09,17.82
2009-04-13,17.889999
2009-04-14,17.93
2009-04-15,17.559998999999998
2009-04-16,18.08
2009-04-17,17.99
2009-04-20,17.309998999999998
2009-04-21,17.690001000000006
2009-04-22,17.440001000000002
2009-04-23,17.620001000000006
2009-04-24,18.42
2009-04-27,18.370001
2009-04-28,18.67
2009-04-29,19.25
2009-04-30,19.32
2009-05-01,19.58
2009-05-04,19.5
2009-05-05,19.629999
2009-05-06,19.610001
2009-05-07,18.950001
2009-05-08,18.73
2009-05-11,18.610001
2009-05-12,18.719999
2009-05-13,18.049999
2009-05-14,18.09
2009-05-15,17.92
2009-05-18,18.719999
2009-05-19,18.879999
2009-05-20,18.6
2009-05-21,18.1
2009-05-22,17.9
2009-05-26,18.49
2009-05-27,18.219999
2009-05-28,18.51
2009-05-29,18.5
2009-06-01,19.5
2009-06-02,19.610001
2009-06-03,19.360001
2009-06-04,19.67
2009-06-05,19.870001
2009-06-08,19.870001
2009-06-09,20.08
2009-06-10,19.950001
2009-06-11,20.1
2009-06-12,19.91
2009-06-15,19.360001
2009-06-16,19.08
2009-06-17,19.200001
2009-06-18,18.99
2009-06-19,18.92
2009-06-22,18.41
2009-06-23,18.57
2009-06-24,18.610001
2009-06-25,19.030001
2009-06-26,18.91
2009-06-29,18.99
2009-06-30,18.65
2009-07-01,18.799999
2009-07-02,18.5
2009-07-06,18.530001
2009-07-07,18.24
2009-07-08,18.129999
2009-07-09,18.17
2009-07-10,18.34
2009-07-13,18.57
2009-07-14,18.73
2009-07-15,19.809999
2009-07-16,20.120001
2009-07-17,20.51
2009-07-20,21.15
2009-07-21,21.59
2009-07-22,21.450001
2009-07-23,21.9
2009-07-24,21.879999
2009-07-27,21.84
2009-07-28,21.93
2009-07-29,21.719999
2009-07-30,21.98
2009-07-31,22.01
2009-08-03,22.57
2009-08-04,22.440001
2009-08-05,22.17
2009-08-06,22.309999
2009-08-07,22.190001
2009-08-10,21.639999
2009-08-11,21.17
2009-08-12,21.43
2009-08-13,21.51
2009-08-14,21.309999
2009-08-17,20.73
2009-08-18,21.01
2009-08-19,21.24
2009-08-20,21.889999
2009-08-21,22.190001
2009-08-24,22.059999
2009-08-25,22.0
2009-08-26,21.93
2009-08-27,21.879999
2009-08-28,22.0
2009-08-31,21.6
2009-09-01,21.17
2009-09-02,21.549999
