2003-11-10,21.963333386666697
2003-11-11,21.970666733333363
2003-11-12,21.99213340000003
2003-11-13,22.020666746666695
2003-11-14,22.025733426666697
2003-11-17,22.03106676000003
2003-11-18,22.020400093333365
2003-11-19,22.020933413333367
2003-11-20,22.030933426666696
2003-11-21,22.03560008000003
2003-11-24,22.055733400000033
2003-11-25,22.069333400000033
2003-11-26,22.082933400000034
2003-11-28,22.092666733333367
2003-12-01,22.115866733333366
2003-12-02,22.140266733333366
2003-12-03,22.149466746666704
2003-12-04,22.160533426666703
2003-12-05,22.15840009333337
2003-12-08,22.150000066666703
2003-12-09,22.14426673333337
2003-12-10,22.137866746666706
2003-12-11,22.14000009333337
2003-12-12,22.13213345333337
2003-12-15,22.105200093333373
2003-12-16,22.072000093333372
2003-12-17,22.032400066666707
2003-12-18,21.993600066666705
2003-12-19,21.95186673333337
2003-12-22,21.916533413333372
2003-12-23,21.877466733333375
2003-12-24,21.851333400000044
2003-12-26,21.832666733333376
2003-12-29,21.813866720000043
2003-12-30,21.789600053333377
2003-12-31,21.77840006666671
2004-01-02,21.76400008000004
2004-01-05,21.764666733333375
2004-01-06,21.75413340000004
2004-01-07,21.754266746666705
2004-01-08,21.771333426666708
2004-01-09,21.778933453333376
2004-01-12,21.811066786666707
2004-01-13,21.860266786666703
2004-01-14,21.907066786666704
2004-01-15,21.927733466666705
2004-01-16,21.954400120000038
2004-01-20,21.980266786666704
2004-01-21,22.007466786666704
2004-01-22,22.014000106666707
2004-01-23,22.01760013333337
2004-01-26,22.01480010666671
2004-01-27,22.014933453333377
2004-01-28,22.00253346666671
2004-01-29,21.989200133333377
2004-01-30,21.965333480000044
2004-02-02,21.935600160000043
2004-02-03,21.901466813333375
2004-02-04,21.88200014666671
2004-02-05,21.877600160000043
2004-02-06,21.87080016000004
2004-02-09,21.864000160000042
2004-02-10,21.866933493333374
2004-02-11,21.877733506666708
2004-02-12,21.892800186666708
2004-02-13,21.89813353333338
2004-02-17,21.890666840000048
2004-02-18,21.884933506666712
2004-02-19,21.87666685333338
2004-02-20,21.870133520000046
2004-02-23,21.857333520000044
2004-02-24,21.850000173333378
2004-02-25,21.847066840000043
2004-02-26,21.846000173333376
2004-02-27,21.864933520000047
2004-03-01,21.893200186666714
2004-03-02,21.923466826666715
2004-03-03,21.944666826666715
2004-03-04,21.98120014666672
2004-03-05,22.051600133333388
2004-03-08,22.116533453333382
2004-03-09,22.20573344000005
2004-03-10,22.302533426666713
2004-03-11,22.39280009333338
2004-03-12,22.489866760000048
2004-03-15,22.560533426666712
2004-03-16,22.629066773333378
2004-03-17,22.702000106666713
2004-03-18,22.76546677333338
2004-03-19,22.82080009333338
2004-03-22,22.87840006666671
2004-03-23,22.93520005333338
2004-03-24,22.993200053333375
2004-03-25,23.07346670666671
2004-03-26,23.15333338666671
2004-03-29,23.252800040000043
2004-03-30,23.353333360000047
2004-03-31,23.431066693333378
2004-04-01,23.514000013333376
2004-04-02,23.611733360000045
2004-04-05,23.72106670666671
2004-04-06,23.827066706666713
2004-04-07,23.924000026666715
2004-04-08,24.028400013333382
2004-04-12,24.137600026666718
2004-04-13,24.232533386666717
2004-04-14,24.315600066666715
2004-04-15,24.429200066666713
2004-04-16,24.53626673333338
2004-04-19,24.63053341333338
2004-04-20,24.715333413333383
2004-04-21,24.801333413333385
2004-04-22,24.87613341333338
2004-04-23,24.950933413333384
2004-04-26,25.01146674666672
2004-04-27,25.059200080000053
2004-04-28,25.10520006666672
2004-04-29,25.14573338666672
2004-04-30,25.16786670666672
2004-05-03,25.19280002666672
2004-05-04,25.236666693333387
2004-05-05,25.289066720000054
2004-05-06,25.340400040000056
2004-05-07,25.394533373333392
2004-05-10,25.449200053333392
2004-05-11,25.510266706666727
2004-05-12,25.56746673333339
2004-05-13,25.62240005333339
2004-05-14,25.682933386666726
2004-05-17,25.735733400000058
2004-05-18,25.795733386666722
2004-05-19,25.851066720000055
2004-05-20,25.91040006666672
2004-05-21,25.981333400000054
2004-05-24,26.04693338666672
2004-05-25,26.122933360000054
2004-05-26,26.20080005333339
2004-05-27,26.270000066666718
2004-05-28,26.32680006666672
2004-06-01,26.384533400000056
2004-06-02,26.463466733333387
2004-06-03,26.533333400000053
2004-06-04,26.606933413333387
2004-06-07,26.70480009333339
2004-06-08,26.810800093333384
2004-06-09,26.917600080000053
2004-06-10,27.029333413333386
2004-06-14,27.126800053333383
2004-06-15,27.228800066666718
2004-06-16,27.34640004000005
2004-06-17,27.463600026666718
2004-06-18,27.58493336000005
2004-06-21,27.69706668000005
2004-06-22,27.801600026666716
2004-06-23,27.894400026666716
2004-06-24,27.990133346666717
2004-06-25,28.07813336000005
2004-06-28,28.14226669333338
2004-06-29,28.21360001333338
2004-06-30,28.28000001333338
2004-07-01,28.35800004000005
2004-07-02,28.428133373333377
2004-07-06,28.49160005333338
2004-07-07,28.55453340000005
2004-07-08,28.611600066666718
2004-07-09,28.667200080000057
2004-07-12,28.71853340000006
2004-07-13,28.76813341333339
2004-07-14,28.804266746666727
2004-07-15,28.882800066666725
2004-07-16,28.940000053333392
2004-07-19,28.99400006666673
2004-07-20,29.062800053333394
2004-07-21,29.122933373333392
2004-07-22,29.178666720000063
2004-07-23,29.210400013333395
2004-07-26,29.256133373333395
2004-07-27,29.32440006666673
2004-07-28,29.387600093333397
2004-07-29,29.448933400000065
2004-07-30,29.521066706666726
2004-08-02,29.586933333333395
2004-08-03,29.613466653333393
2004-08-04,29.648266653333394
2004-08-05,29.688799986666734
2004-08-06,29.7161333333334
2004-08-09,29.750399986666732
2004-08-10,29.800266653333395
2004-08-11,29.844399973333395
2004-08-12,29.887599986666725
2004-08-13,29.93960000000006
2004-08-16,29.997333333333398
2004-08-17,30.05199998666673
2004-08-18,30.131466653333398
2004-08-19,30.193333320000068
2004-08-20,30.2554666533334
2004-08-23,30.314533306666732
2004-08-24,30.386133320000063
2004-08-25,30.471199973333395
2004-08-26,30.58293328000006
2004-08-27,30.67906658666673
2004-08-30,30.769999906666726
2004-08-31,30.867333213333392
2004-09-01,30.984666546666727
2004-09-02,31.104933173333393
2004-09-03,31.213866493333395
2004-09-07,31.3377331733334
2004-09-08,31.46626650666673
2004-09-09,31.580799826666727
2004-09-10,31.69453316000006
2004-09-13,31.79026650666673
2004-09-14,31.883333160000063
2004-09-15,31.9770664933334
2004-09-16,32.08759982666673
2004-09-17,32.208666466666735
2004-09-20,32.32586644000007
2004-09-21,32.4539997733334
2004-09-22,32.56253310666673
2004-09-23,32.66199974666674
2004-09-24,32.75453306666674
2004-09-27,32.8522664133334
2004-09-28,32.94959974666674
2004-09-29,33.06373312000007
2004-09-30,33.17119976000008
2004-10-01,33.250266466666744
2004-10-04,33.32999980000008
2004-10-05,33.416133146666745
2004-10-06,33.52693314666674
2004-10-07,33.61519978666674
2004-10-08,33.68666644000008
2004-10-11,33.75879978666674
2004-10-12,33.819999773333414
2004-10-13,33.916799773333416
2004-10-14,34.083199786666746
2004-10-15,34.25599978666675
2004-10-18,34.46199977333342
2004-10-19,34.67986645333342
2004-10-20,34.90013308000008
2004-10-21,35.134133053333414
2004-10-22,35.364399733333414
2004-10-25,35.59799973333341
2004-10-26,35.84906641333341
2004-10-27,36.130133066666744
2004-10-28,36.43159974666674
2004-10-29,36.69119977333341
2004-11-01,36.96119977333341
2004-11-02,37.24826642666674
2004-11-03,37.55639978666674
2004-11-04,37.86079981333341
2004-11-05,38.16799981333341
2004-11-08,38.48373317333341
2004-11-09,38.78759981333341
2004-11-10,39.0851998133334
2004-11-11,39.392266480000075
2004-11-12,39.697066480000075
2004-11-15,40.002399813333405
2004-11-16,40.31386649333341
2004-11-17,40.6286665333334
2004-11-18,40.94333318666674
2004-11-19,41.2603998533334
2004-11-22,41.68133320000007
2004-11-23,42.09426654666674
2004-11-24,42.52799984000007
2004-11-26,42.975199880000076
2004-11-29,43.48279984000008
2004-11-30,43.96559980000007
2004-12-01,44.45906650666674
2004-12-02,44.916933146666736
2004-12-03,45.32946648000007
2004-12-06,45.7970664533334
2004-12-07,46.224933066666736
2004-12-08,46.654266400000076
2004-12-09,47.08146644000008
2004-12-10,47.50946648000008
2004-12-13,47.912799786666746
2004-12-14,48.32533313333341
2004-12-15,48.740533106666746
2004-12-16,49.16866649333342
2004-12-17,49.55706648000008
2004-12-20,49.91786650666674
2004-12-21,50.2973332133334
2004-12-22,50.67053316000007
2004-12-23,51.03933318666674
2004-12-27,51.40546649333341
2004-12-28,51.78293316000007
2004-12-29,52.16759982666674
2004-12-30,52.55839982666674
2004-12-31,52.9477331333334
2005-01-03,53.306933120000075
2005-01-04,53.66426648000007
2005-01-05,54.021466506666734
2005-01-06,54.37533321333341
2005-01-07,54.80639990666674
2005-01-10,55.228933293333405
2005-01-11,55.592533333333414
2005-01-12,55.96493336000008
2005-01-13,56.388400066666755
2005-01-14,56.80866669333342
2005-01-18,57.234000066666766
2005-01-19,57.650133346666756
2005-01-20,58.072399973333425
2005-01-21,58.487333280000094
2005-01-24,58.88893325333343
2005-01-25,59.32133326666677
2005-01-26,59.76386658666677
2005-01-27,60.217866600000114
2005-01-28,60.69373325333345
2005-01-31,61.18906657333345
2005-02-01,61.62306654666679
2005-02-02,62.07813321333346
2005-02-03,62.47893318666679
2005-02-04,62.89786653333345
2005-02-07,63.31746653333345
2005-02-08,63.75693324000012
2005-02-09,64.17466657333345
2005-02-10,64.58546654666678
2005-02-11,65.02866658666677
2005-02-14,65.48639993333344
2005-02-15,65.96933328000013
2005-02-16,66.47239993333346
2005-02-17,66.94386661333346
2005-02-18,67.38799992000013
2005-02-22,67.78773328000013
2005-02-23,68.23813322666679
2005-02-24,68.69426653333346
2005-02-25,69.15573321333346
2005-02-28,69.03319988000014
2005-03-01,68.89653320000014
2005-03-02,68.74746649333348
2005-03-03,68.56466649333348
2005-03-04,68.39893316000014
2005-03-07,68.23639984000013
2005-03-08,68.04479981333346
2005-03-09,67.8309331466668
2005-03-10,67.62639980000012
2005-03-11,67.34533310666679
2005-03-14,67.06599980000013
2005-03-15,66.75813317333346
2005-03-16,66.44653316000012
2005-03-17,66.09733317333345
2005-03-18,65.77613317333345
2005-03-21,65.45493312000012
2005-03-22,65.15653314666679
2005-03-23,64.88813314666677
2005-03-24,64.57773320000013
2005-03-28,64.30626656000013
2005-03-29,64.0191999066668
2005-03-30,63.73666656000013
2005-03-31,63.42359985333346
2005-04-01,63.103333240000126
2005-04-04,62.78066657333346
2005-04-05,62.46906661333347
2005-04-06,62.145466600000134
2005-04-07,61.859733266666794
2005-04-08,61.606666600000125
2005-04-11,61.31639993333345
2005-04-12,61.035199946666786
2005-04-13,60.72893325333345
2005-04-14,60.38359998666679
2005-04-15,59.999200000000116
2005-04-18,59.61493334666679
2005-04-19,59.24546668000012
2005-04-20,58.86026672000012
2005-04-21,58.51213338666679
2005-04-22,58.1329333866668
2005-04-25,57.766000026666795
2005-04-26,57.38786668000013
2005-04-27,56.94386661333346
2005-04-28,56.49826656000012
2005-04-29,56.11826654666678
2005-05-02,55.73119982666678
2005-05-03,55.283333146666784
2005-05-04,54.842666493333454
2005-05-05,54.38973310666678
2005-05-06,53.95453316000011
2005-05-09,53.50799984000012
2005-05-10,53.05373318666678
2005-05-11,52.58506657333345
2005-05-12,52.07946657333345
2005-05-13,51.57973328000011
2005-05-16,51.08519993333344
2005-05-17,50.57026665333344
2005-05-18,50.02280000000011
2005-05-19,49.48973337333344
2005-05-20,48.92866673333344
2005-05-23,48.42133340000011
2005-05-24,47.899466720000106
2005-05-25,47.37733340000011
2005-05-26,46.84186672000011
2005-05-27,46.33280005333345
2005-05-31,45.818133400000114
2005-06-01,45.27266670666678
2005-06-02,44.67813334666678
2005-06-03,44.00920001333345
2005-06-06,43.31306668000011
2005-06-07,42.62946666666678
2005-06-08,41.96426670666678
2005-06-09,41.32906668000011
2005-06-10,40.63013337333345
2005-06-13,39.92306673333345
2005-06-14,39.21653338666678
2005-06-15,39.11346672000011
2005-06-16,39.02653340000011
2005-06-17,38.94906674666677
2005-06-20,38.89333342666678
2005-06-21,38.827333426666776
2005-06-22,38.771333440000106
2005-06-23,38.749466760000104
2005-06-24,38.72826677333344
2005-06-27,38.69186678666677
2005-06-28,38.652400106666775
2005-06-29,38.59973342666677
2005-06-30,38.54440010666677
2005-07-01,38.48200010666677
2005-07-05,38.425066800000096
2005-07-06,38.3508001600001
2005-07-07,38.2698668400001
2005-07-08,38.2088002000001
2005-07-11,38.149466893333425
2005-07-12,38.09266689333343
2005-07-13,38.036933573333435
2005-07-14,38.0236002400001
2005-07-15,38.00693354666677
2005-07-18,38.004533533333436
2005-07-19,38.0352002000001
2005-07-20,38.069066893333435
2005-07-21,38.08773353333343
2005-07-22,38.11000017333343
2005-07-25,38.11333353333343
2005-07-26,38.1118668800001
2005-07-27,38.139466840000104
2005-07-28,38.1546668800001
2005-07-29,38.1761335600001
2005-08-01,38.249333533333434
2005-08-02,38.35386686666677
2005-08-03,38.45520020000011
2005-08-04,38.530133520000106
2005-08-05,38.62986681333344
2005-08-08,38.70280017333344
2005-08-09,38.813733520000106
2005-08-10,38.89906689333344
2005-08-11,39.00320020000011
2005-08-12,39.138533560000106
2005-08-15,39.3004002400001
2005-08-16,39.43626689333344
2005-08-17,39.57920025333344
2005-08-18,39.713733600000104
2005-08-19,39.8294669600001
2005-08-22,39.952000293333434
2005-08-23,40.065333600000095
2005-08-24,40.1826669600001
2005-08-25,40.31120029333343
2005-08-26,40.446266933333426
2005-08-29,40.60240028000009
2005-08-30,40.75973361333343
2005-08-31,40.9109336000001
2005-09-01,41.0562669200001
2005-09-02,41.19466693333344
2005-09-06,41.34466689333343
2005-09-07,41.49306685333343
2005-09-08,41.6266668800001
2005-09-09,41.781466853333434
2005-09-12,41.93640022666677
2005-09-13,42.070800240000096
2005-09-14,42.1914669200001
2005-09-15,42.326266933333436
2005-09-16,42.4717336000001
2005-09-19,42.639733613333426
2005-09-20,42.83906692000009
2005-09-21,43.02826693333343
2005-09-22,43.23306694666676
2005-09-23,43.45013358666676
2005-09-26,43.66600025333343
2005-09-27,43.90106694666676
2005-09-28,44.10346694666676
2005-09-29,44.32133361333343
2005-09-30,44.54106694666676
2005-10-03,44.76053361333343
2005-10-04,44.966400280000094
2005-10-05,45.16866694666676
2005-10-06,45.35320026666677
2005-10-07,45.523200240000094
2005-10-10,45.67626693333343
2005-10-11,45.860666920000085
2005-10-12,46.02266689333342
2005-10-13,46.24173354666676
2005-10-14,46.47680021333342
2005-10-17,46.69853354666675
2005-10-18,46.90800020000009
2005-10-19,47.134133506666764
2005-10-20,47.384133533333426
2005-10-21,47.62453352000009
2005-10-24,47.871733480000096
2005-10-25,48.11173349333343
2005-10-26,48.36226677333343
2005-10-27,48.589733440000096
2005-10-28,48.77266673333343
2005-10-31,48.986533440000095
2005-11-01,49.20000014666676
2005-11-02,49.423466760000096
2005-11-03,49.666400080000095
2005-11-04,49.90453340000009
2005-11-07,50.12093337333342
2005-11-08,50.33546672000009
2005-11-09,50.55520005333342
2005-11-10,50.784400040000094
2005-11-11,51.02093336000009
2005-11-14,51.27159997333342
2005-11-15,51.531999933333424
2005-11-16,51.822133226666764
2005-11-17,52.106133226666756
2005-11-18,52.39746658666676
2005-11-21,52.69039990666676
2005-11-22,53.00866654666676
2005-11-23,53.319199866666764
2005-11-25,53.66533314666676
2005-11-28,54.00746648000009
2005-11-29,54.30079985333343
2005-11-30,54.569333146666764
2005-12-01,54.90733318666676
2005-12-02,55.24706650666677
2005-12-05,55.58733317333344
2005-12-06,55.96359981333343
2005-12-07,56.3379998000001
2005-12-08,56.71586648000009
2005-12-09,57.09666646666675
2005-12-12,57.481333133333415
2005-12-13,57.871199813333405
2005-12-14,58.22013312000008
2005-12-15,58.561599813333416
2005-12-16,58.88453316000009
2005-12-19,59.21946645333343
2005-12-20,59.5646664800001
2005-12-21,59.89399982666677
2005-12-22,60.231866493333435
2005-12-23,60.546133186666765
2005-12-27,60.8517331600001
2005-12-28,61.1473331600001
2005-12-29,61.42239980000009
2005-12-30,61.719466493333435
2006-01-03,62.05119985333343
2006-01-04,62.367999840000095
2006-01-05,62.65786650666676
2006-01-06,62.965999813333426
2006-01-09,63.28519977333343
2006-01-10,63.67133313333344
2006-01-11,64.08066645333344
2006-01-12,64.4866664400001
2006-01-13,64.91533313333345
2006-01-17,65.36373316000011
2006-01-18,65.76573314666678
2006-01-19,66.10479982666678
2006-01-20,66.39346646666677
2006-01-23,66.7123998400001
2006-01-24,67.02253314666677
2006-01-25,67.32253321333344
2006-01-26,67.60293322666678
2006-01-27,67.89173321333344
2006-01-30,68.20386657333344
2006-01-31,68.55399990666679
2006-02-01,68.84306656000011
2006-02-02,69.08439989333344
2006-02-03,69.32986657333345
2006-02-06,69.53106654666678
2006-02-07,69.69986653333345
2006-02-08,69.86879981333344
2006-02-09,69.99266646666676
2006-02-10,70.13293314666676
2006-02-13,70.24773310666676
2006-02-14,70.3891998000001
2006-02-15,70.5733331600001
2006-02-16,70.78799985333343
2006-02-17,70.95733314666677
2006-02-21,71.11173312000008
2006-02-22,71.26333312000008
2006-02-23,71.39533312000007
2006-02-24,71.53279981333341
2006-02-27,71.67626656000007
2006-02-28,71.79079985333341
2006-03-01,71.91066649333341
2006-03-02,72.02306649333342
2006-03-03,72.10546650666674
2006-03-06,72.15919982666675
2006-03-07,72.21293322666675
2006-03-08,72.22239993333342
2006-03-09,72.21453326666675
2006-03-10,72.19626654666675
2006-03-13,72.20586658666674
2006-03-14,72.21653324000008
2006-03-15,72.2047998933334
2006-03-16,72.1377332933334
2006-03-17,72.07106661333339
2006-03-20,72.01626661333339
2006-03-21,71.93613330666673
2006-03-22,71.80373330666674
2006-03-23,71.63746666666674
2006-03-24,71.47933326666673
2006-03-27,71.2854666133334
2006-03-28,71.08226668000006
2006-03-29,70.92559998666674
2006-03-30,70.77120001333341
2006-03-31,70.6086666933334
2006-04-03,70.44426668000008
2006-04-04,70.29973333333342
2006-04-05,70.23346666666676
2006-04-06,70.23520004000008
2006-04-07,70.21400009333341
2006-04-10,70.16813344000006
2006-04-11,70.09466678666674
2006-04-12,69.99720010666674
2006-04-13,69.90546672000008
2006-04-17,69.77986677333341
2006-04-18,69.68186674666673
2006-04-19,69.60453342666673
2006-04-20,69.5477333733334
2006-04-21,69.4449333333334
2006-04-24,69.32200004000006
2006-04-25,69.21253336000005
2006-04-26,69.10386670666672
2006-04-27,69.01466672000005
2006-04-28,68.87506672000005
2006-05-01,68.68440005333338
2006-05-02,68.51546668000005
2006-05-03,68.32279996000004
2006-05-04,68.14173324000004
2006-05-05,68.00039996000004
2006-05-08,67.9050666666667
2006-05-09,67.83759997333337
2006-05-10,67.74333328000004
2006-05-11,67.63813328000003
2006-05-12,67.5514665866667
2006-05-15,67.49093329333337
2006-05-16,67.39693328000004
2006-05-17,67.26706657333338
2006-05-18,67.10266654666673
2006-05-19,66.95719993333338
2006-05-22,66.84093328000004
2006-05-23,66.72493321333339
2006-05-24,66.67213325333337
2006-05-25,66.62853324000004
2006-05-26,66.55839990666671
2006-05-30,66.5086665866667
2006-05-31,66.40813326666671
2006-06-01,66.37426662666672
2006-06-02,66.29453334666673
2006-06-05,66.17159996000005
2006-06-06,66.02693326666672
2006-06-07,65.87053325333339
2006-06-08,65.75959996000006
2006-06-09,65.59853334666674
2006-06-12,65.40186672000007
2006-06-13,65.2268000533334
2006-06-14,65.0483999733334
2006-06-15,64.92693328000006
2006-06-16,64.7730666533334
2006-06-19,64.60760002666673
2006-06-20,64.47093334666674
2006-06-21,64.36933342666673
2006-06-22,64.27960009333339
2006-06-23,64.18853338666672
2006-06-26,64.12266673333339
2006-06-27,64.04586674666672
2006-06-28,63.9170667333334
2006-06-29,63.80573342666673
2006-06-30,63.686266786666735
2006-07-03,63.601466720000076
2006-07-05,63.499333453333406
2006-07-06,63.389733426666744
2006-07-07,63.3042667733334
2006-07-10,63.21533340000007
2006-07-11,63.15520002666674
2006-07-12,63.061866746666745
2006-07-13,62.965066760000084
2006-07-14,62.857866760000086
2006-07-17,62.725066786666744
2006-07-18,62.593733426666745
2006-07-19,62.47880009333341
2006-07-20,62.450133480000076
2006-07-21,62.444133520000065
2006-07-24,62.36693344000007
2006-07-25,62.24280010666674
2006-07-26,62.16386674666674
2006-07-27,62.093600066666745
2006-07-28,62.06160004000007
2006-07-31,62.0782667333334
2006-08-01,62.08773344000007
2006-08-02,62.13240006666674
2006-08-03,62.17733336000007
2006-08-04,62.212666693333404
2006-08-07,62.20706674666674
2006-08-08,62.17693344000008
2006-08-09,62.14813340000008
2006-08-10,62.12013338666675
2006-08-11,62.06013344000009
2006-08-14,61.987866800000084
2006-08-15,61.93533342666675
2006-08-16,61.91373345333342
2006-08-17,61.86000013333343
2006-08-18,61.81693346666677
2006-08-21,61.7560001600001
2006-08-22,61.69906677333342
2006-08-23,61.638000053333414
2006-08-24,61.59506680000008
2006-08-25,61.570400106666746
2006-08-28,61.55480010666675
2006-08-29,61.53853342666674
2006-08-30,61.52746668000007
2006-08-31,61.5657333333334
2006-09-01,61.60733340000006
2006-09-05,61.71800010666672
2006-09-06,61.79160010666673
2006-09-07,61.91720004000006
2006-09-08,62.04213338666672
2006-09-11,62.16426666666673
2006-09-12,62.2749333733334
2006-09-13,62.41693342666673
2006-09-14,62.58960013333339
2006-09-15,62.78066680000006
2006-09-18,62.93693348000006
2006-09-19,63.09840010666673
2006-09-20,63.30186680000006
2006-09-21,63.5009334933334
2006-09-22,63.693466866666725
2006-09-25,63.89333348000006
2006-09-26,64.13826681333339
2006-09-27,64.39706677333339
2006-09-28,64.64613344000006
2006-09-29,64.90440014666673
2006-10-02,65.11080016000005
2006-10-03,65.33106680000006
2006-10-04,65.57346682666672
2006-10-05,65.80493345333339
2006-10-06,66.02306678666673
2006-10-09,66.22373341333339
2006-10-10,66.4234667733334
2006-10-11,66.6133334133334
2006-10-12,66.85106676000007
2006-10-13,67.10440010666673
2006-10-16,67.32346672000007
2006-10-17,67.55040000000007
2006-10-18,67.77146665333339
2006-10-19,68.06466660000007
2006-10-20,68.38706660000007
2006-10-23,68.73453329333341
2006-10-24,69.0818666133334
2006-10-25,69.4289332933334
2006-10-26,69.81866660000007
2006-10-27,70.19413322666674
2006-10-30,70.59079984000007
2006-10-31,70.97359984000008
2006-11-01,71.32373322666673
2006-11-02,71.65546654666673
2006-11-03,71.89266654666673
2006-11-06,72.14586656000007
2006-11-07,72.4003999333334
2006-11-08,72.67399988000007
2006-11-09,72.9335998533334
2006-11-10,73.19653316000007
2006-11-13,73.44666652000006
2006-11-14,73.67386656000008
2006-11-15,73.89879988000007
2006-11-16,74.1314665333334
2006-11-17,74.34826660000006
2006-11-20,74.59053329333341
2006-11-21,74.87573322666672
2006-11-22,75.21613318666672
2006-11-24,75.58999986666672
2006-11-27,75.92959989333339
2006-11-28,76.30506652000005
2006-11-29,76.67653314666673
2006-11-30,77.01266652000004
2006-12-01,77.32386653333339
2006-12-04,77.63759993333338
2006-12-05,77.94906661333339
2006-12-06,78.25933326666672
2006-12-07,78.51826665333338
2006-12-08,78.79759996000006
2006-12-11,79.07679994666672
2006-12-12,79.30866666666672
2006-12-13,79.60293338666672
2006-12-14,79.8972000133334
2006-12-15,80.17400002666673
2006-12-18,80.40893338666673
2006-12-19,80.64800000000007
2006-12-20,80.82506662666674
2006-12-21,80.99666664000007
2006-12-22,81.12200000000009
2006-12-26,81.24186673333342
2006-12-27,81.36213348000008
2006-12-28,81.47200017333341
2006-12-29,81.61386678666675
2007-01-03,81.74226678666675
2007-01-04,81.89640009333341
2007-01-05,82.04520002666673
2007-01-08,82.20120002666674
2007-01-09,82.43200006666673
2007-01-10,82.73000002666673
2007-01-11,83.03400004000008
2007-01-12,83.28560010666673
2007-01-16,83.54546674666675
2007-01-17,83.79266670666674
2007-01-18,83.95346674666673
2007-01-19,84.10706678666673
2007-01-22,84.26613344000008
2007-01-23,84.42106676000007
2007-01-24,84.57200008000007
2007-01-25,84.72426676000008
2007-01-26,84.87306669333341
2007-01-29,85.02386668000008
2007-01-30,85.18040004000007
2007-01-31,85.34706670666674
2007-02-01,85.47346666666672
2007-02-02,85.60319994666673
2007-02-05,85.71706664000006
2007-02-06,85.8485332933334
2007-02-07,86.00346669333341
2007-02-08,86.09933341333341
2007-02-09,86.14360010666674
2007-02-12,86.18920008000008
2007-02-13,86.23786680000008
2007-02-14,86.28613350666674
2007-02-15,86.32640020000008
2007-02-16,86.38533354666673
2007-02-20,86.45840020000007
2007-02-21,86.5666668533334
2007-02-22,86.70466680000007
2007-02-23,86.83920018666673
2007-02-26,86.9754668533334
2007-02-27,87.03173346666674
2007-02-28,87.08640014666673
2007-03-01,87.14786688000007
2007-03-02,87.1754668933334
2007-03-05,87.21813356000006
2007-03-06,87.2693335733334
2007-03-07,87.30560017333339
2007-03-08,87.35826680000007
2007-03-09,87.38973346666674
2007-03-12,87.44333345333341
2007-03-13,87.46906676000008
2007-03-14,87.4877334133334
2007-03-15,87.47786678666675
2007-03-16,87.45066678666674
2007-03-19,87.47186682666675
2007-03-20,87.46746681333342
2007-03-21,87.49506682666673
2007-03-22,87.52573348000008
2007-03-23,87.55506677333341
2007-03-26,87.61813337333341
2007-03-27,87.67400006666672
2007-03-28,87.71946670666672
2007-03-29,87.8089333733334
2007-03-30,87.87093337333339
2007-04-02,87.9362666933334
2007-04-03,88.0477333333334
2007-04-04,88.11733332000006
2007-04-05,88.19906665333339
2007-04-09,88.27813336000007
2007-04-10,88.39520004000006
2007-04-11,88.47893342666674
2007-04-12,88.57800014666674
2007-04-13,88.67586682666673
2007-04-16,88.79893354666673
2007-04-17,88.91680014666672
2007-04-18,89.03520010666672
2007-04-19,89.16053345333339
2007-04-20,89.24226678666672
2007-04-23,89.37173338666672
2007-04-24,89.47280005333339
2007-04-25,89.61013341333339
2007-04-26,89.78840006666671
2007-04-27,89.88639998666672
2007-04-30,89.92373337333338
2007-05-01,89.97266666666671
2007-05-02,90.04959997333337
2007-05-03,90.09360001333339
2007-05-04,90.17173336000005
2007-05-07,90.36973334666672
2007-05-08,90.59053332000005
2007-05-09,90.85840006666672
2007-05-10,91.14693341333337
2007-05-11,91.44080004000006
2007-05-14,91.74893340000004
2007-05-15,92.04413340000004
2007-05-16,92.32946676000005
2007-05-17,92.64800008000005
2007-05-18,92.97186676000005
2007-05-21,93.33506680000005
2007-05-22,93.71893344000004
2007-05-23,94.10493337333338
2007-05-24,94.45880004000004
2007-05-25,94.82506664000005
2007-05-29,95.20066660000003
2007-05-30,95.6739998266667
2007-05-31,96.15813312000004
2007-06-01,96.60746641333337
2007-06-04,97.08786637333337
2007-06-05,97.58733308000002
2007-06-06,98.1047997466667
2007-06-07,98.6137330666667
2007-06-08,99.08426648000001
2007-06-11,99.49333317333335
2007-06-12,99.9107998666667
2007-06-13,100.29733324000001
2007-06-14,100.76159985333335
2007-06-15,101.24013309333336
2007-06-18,101.74719980000003
2007-06-19,102.25719981333336
2007-06-20,102.72693321333335
2007-06-21,103.2030665866667
2007-06-22,103.6734665866667
2007-06-25,104.1313332266667
2007-06-26,104.55373329333337
2007-06-27,104.98066660000003
2007-06-28,105.40946653333336
2007-06-29,105.83666661333336
2007-07-02,106.2591999066667
2007-07-03,106.76026656000003
2007-07-05,107.31519977333336
2007-07-06,107.8594664266667
2007-07-09,108.34559985333335
2007-07-10,108.85746648000001
2007-07-11,109.37573316000002
2007-07-12,109.88533316000003
2007-07-13,110.4489331466667
2007-07-16,111.0470664666667
2007-07-17,111.64919978666673
2007-07-18,112.25199978666672
2007-07-19,112.86999977333338
2007-07-20,113.52666652000005
2007-07-23,114.18573324000005
2007-07-24,114.7218666533334
2007-07-25,115.30333336000005
2007-07-26,115.99333340000004
