2003-12-12,21.322240080000057
2003-12-15,21.33064007200006
2003-12-16,21.33848006400006
2003-12-17,21.343920048000058
2003-12-18,21.35176004000006
2003-12-19,21.359120048000058
2003-12-22,21.365200048000055
2003-12-23,21.369360048000058
2003-12-24,21.382800048000057
2003-12-26,21.396560040000058
2003-12-29,21.41304004000006
2003-12-30,21.42912004000006
2003-12-31,21.44704003200006
2004-01-02,21.45832004000006
2004-01-05,21.47248004000006
2004-01-06,21.490080040000063
2004-01-07,21.514160048000065
2004-01-08,21.542240056000065
2004-01-09,21.56704006400006
2004-01-12,21.60000007200006
2004-01-13,21.63400008000006
2004-01-14,21.660400088000056
2004-01-15,21.676320096000055
2004-01-16,21.693200096000055
2004-01-20,21.708640096000053
2004-01-21,21.723200096000056
2004-01-22,21.73656009600005
2004-01-23,21.74472009600005
2004-01-26,21.760880088000054
2004-01-27,21.779680096000053
2004-01-28,21.797600096000053
2004-01-29,21.810400096000052
2004-01-30,21.82504010400005
2004-02-02,21.83392010400005
2004-02-03,21.848960096000052
2004-02-04,21.866240096000052
2004-02-05,21.88616009600005
2004-02-06,21.91072009600005
2004-02-09,21.93480010400005
2004-02-10,21.961040104000052
2004-02-11,21.990000112000054
2004-02-12,22.020080120000053
2004-02-13,22.046400120000055
2004-02-17,22.068960112000052
2004-02-18,22.092480120000054
2004-02-19,22.104160120000053
2004-02-20,22.10992011200005
2004-02-23,22.120400112000052
2004-02-24,22.132400104000048
2004-02-25,22.14648011200005
2004-02-26,22.158960120000046
2004-02-27,22.172800112000047
2004-03-01,22.184080120000047
2004-03-02,22.19176010400005
2004-03-03,22.19952010400005
2004-03-04,22.21816010400005
2004-03-05,22.252080112000048
2004-03-08,22.27816010400005
2004-03-09,22.31600009600005
2004-03-10,22.360000088000053
2004-03-11,22.396720088000052
2004-03-12,22.432400088000055
2004-03-15,22.46632009600005
2004-03-16,22.494000104000055
2004-03-17,22.526560096000054
2004-03-18,22.548880096000055
2004-03-19,22.575120096000052
2004-03-22,22.60536008800005
2004-03-23,22.628240096000052
2004-03-24,22.66168008800005
2004-03-25,22.713200080000053
2004-03-26,22.764000080000052
2004-03-29,22.81688008000005
2004-03-30,22.87448008000005
2004-03-31,22.924480080000052
2004-04-01,22.976800080000054
2004-04-02,23.023280072000052
2004-04-05,23.071520088000053
2004-04-06,23.10840007200005
2004-04-07,23.142400064000054
2004-04-08,23.17504006400005
2004-04-12,23.209920072000052
2004-04-13,23.230560080000053
2004-04-14,23.247280096000058
2004-04-15,23.283120088000057
2004-04-16,23.330560088000055
2004-04-19,23.375360096000055
2004-04-20,23.411440088000052
2004-04-21,23.447840088000056
2004-04-22,23.488000088000057
2004-04-23,23.525680088000055
2004-04-26,23.561920088000058
2004-04-27,23.59664009600006
2004-04-28,23.618480088000055
2004-04-29,23.643120088000053
2004-04-30,23.664640088000056
2004-05-03,23.690080080000055
2004-05-04,23.714000080000055
2004-05-05,23.743920088000056
2004-05-06,23.772320080000057
2004-05-07,23.80072008000006
2004-05-10,23.83096009600006
2004-05-11,23.872880088000056
2004-05-12,23.91896008800006
2004-05-13,23.957840088000058
2004-05-14,23.99496008000006
2004-05-17,24.03640008000006
2004-05-18,24.08384008000006
2004-05-19,24.13232008000006
2004-05-20,24.18264008800006
2004-05-21,24.23648008000006
2004-05-24,24.29296008000006
2004-05-25,24.351040072000057
2004-05-26,24.413680096000057
2004-05-27,24.47328010400006
2004-05-28,24.53048011200006
2004-06-01,24.58128012000006
2004-06-02,24.64032012000006
2004-06-03,24.69928010400006
2004-06-04,24.76032011200006
2004-06-07,24.83200012000006
2004-06-08,24.906400128000058
2004-06-09,24.984400120000057
2004-06-10,25.067280104000055
2004-06-14,25.138560088000055
2004-06-15,25.216960088000054
2004-06-16,25.317520080000055
2004-06-17,25.41904008000005
2004-06-18,25.523280080000053
2004-06-21,25.621600072000053
2004-06-22,25.72800008000005
2004-06-23,25.838800080000052
2004-06-24,25.945760072000052
2004-06-25,26.052080072000052
2004-06-28,26.14576006400005
2004-06-29,26.23656006400005
2004-06-30,26.326640064000046
2004-07-01,26.414080080000048
2004-07-02,26.492480080000046
2004-07-06,26.562720088000045
2004-07-07,26.629120096000047
2004-07-08,26.689520088000044
2004-07-09,26.742880080000045
2004-07-12,26.792000064000046
2004-07-13,26.83592006400005
2004-07-14,26.87960005600005
2004-07-15,26.949440048000053
2004-07-16,27.02424003200005
2004-07-19,27.098240048000054
2004-07-20,27.174000040000053
2004-07-21,27.24608003200005
2004-07-22,27.322080040000056
2004-07-23,27.387200016000058
2004-07-26,27.45320003200006
2004-07-27,27.52808003200006
2004-07-28,27.60608004000006
2004-07-29,27.68576003200006
2004-07-30,27.76400001600006
2004-08-02,27.83808000000006
2004-08-03,27.91031999200006
2004-08-04,27.99031999200006
2004-08-05,28.06207999200006
2004-08-06,28.118639992000062
2004-08-09,28.17967998400006
2004-08-10,28.24799998400006
2004-08-11,28.30567996800006
2004-08-12,28.358799968000056
2004-08-13,28.42151997600006
2004-08-16,28.482479984000058
2004-08-17,28.54335997600006
2004-08-18,28.61751996800006
2004-08-19,28.683999960000058
2004-08-20,28.75287996000006
2004-08-23,28.82263996800006
2004-08-24,28.89575996800006
2004-08-25,28.97583996000006
2004-08-26,29.06175995200006
2004-08-27,29.144399928000063
2004-08-30,29.22687993600006
2004-08-31,29.31143992000006
2004-09-01,29.39703992000006
2004-09-02,29.468399904000062
2004-09-03,29.542239904000063
2004-09-07,29.611519920000063
2004-09-08,29.680879936000064
2004-09-09,29.749279920000063
2004-09-10,29.815759920000062
2004-09-13,29.888879920000065
2004-09-14,29.966239928000064
2004-09-15,30.038319936000065
2004-09-16,30.123759944000064
2004-09-17,30.213999944000065
2004-09-20,30.308799944000068
2004-09-21,30.410559936000066
2004-09-22,30.50191994400007
2004-09-23,30.585119944000066
2004-09-24,30.66711993600007
2004-09-27,30.74407994400007
2004-09-28,30.82503993600007
2004-09-29,30.91815994400007
2004-09-30,31.011279936000072
2004-10-01,31.100639944000072
2004-10-04,31.18439993600007
2004-10-05,31.27671994400007
2004-10-06,31.38335994400007
2004-10-07,31.48007994400007
2004-10-08,31.56823992800007
2004-10-11,31.66151991200007
2004-10-12,31.75471989600007
2004-10-13,31.83831988800007
2004-10-14,31.96471989600007
2004-10-15,32.10191988800007
2004-10-18,32.26207989600007
2004-10-19,32.419599904000066
2004-10-20,32.57711988800006
2004-10-21,32.739039880000064
2004-10-22,32.90127988000006
2004-10-25,33.066159872000064
2004-10-26,33.23831987200006
2004-10-27,33.42655987200006
2004-10-28,33.63783988000006
2004-10-29,33.84847989600006
2004-11-01,34.05895988000006
2004-11-02,34.27375987200006
2004-11-03,34.50359988800006
2004-11-04,34.72583989600006
2004-11-05,34.95335989600006
2004-11-08,35.17127989600006
2004-11-09,35.38527988000006
2004-11-10,35.605759888000065
2004-11-11,35.83167989600006
2004-11-12,36.06255988000006
2004-11-15,36.28799987200006
2004-11-16,36.51575986400006
2004-11-17,36.74127987200006
2004-11-18,36.96751986400006
2004-11-19,37.19015987200006
2004-11-22,37.45367989600006
2004-11-23,37.715759880000064
2004-11-24,38.00279984800006
2004-11-26,38.294719856000064
2004-11-29,38.61775983200006
2004-11-30,38.92279981600006
2004-12-01,39.237919848000054
2004-12-02,39.52935981600005
2004-12-03,39.79231980000006
2004-12-06,40.07575977600005
2004-12-07,40.33727975200005
2004-12-08,40.59759976000005
2004-12-09,40.86855980000005
2004-12-10,41.14423980800005
2004-12-13,41.40159980000005
2004-12-14,41.66143979200004
2004-12-15,41.92023978400004
2004-12-16,42.19439980800004
2004-12-17,42.450319792000045
2004-12-20,42.68247979200005
2004-12-21,42.92655982400005
2004-12-22,43.16695980000006
2004-12-23,43.41911983200006
2004-12-27,43.664399808000056
2004-12-28,43.91751980800006
2004-12-29,44.17463979200005
2004-12-30,44.44439980000005
2004-12-31,44.71199978400005
2005-01-03,44.97519977600005
2005-01-04,45.24559979200005
2005-01-05,45.521359800000056
2005-01-06,45.804639824000056
2005-01-07,46.12487984000006
2005-01-10,46.43991987200006
2005-01-11,46.69295989600007
2005-01-12,46.95903992800007
2005-01-13,47.261679936000064
2005-01-14,47.565679928000066
2005-01-18,47.87791995200007
2005-01-19,48.18351992000007
2005-01-20,48.50159991200007
2005-01-21,48.81543988800007
2005-01-24,49.12207985600008
2005-01-25,49.44031984800008
2005-01-26,49.757199840000084
2005-01-27,50.079599848000086
2005-01-28,50.418799848000084
2005-01-31,50.78367984000008
2005-02-01,51.149599832000085
2005-02-02,51.53551982400009
2005-02-03,51.91975980800009
2005-02-04,52.30807983200009
2005-02-07,52.68743981600009
2005-02-08,53.08655984000009
2005-02-09,53.473519832000086
2005-02-10,53.85367980000009
2005-02-11,54.257119824000085
2005-02-14,54.6871998400001
2005-02-15,55.140559856000095
2005-02-16,55.6159198640001
2005-02-17,56.071999856000105
2005-02-18,56.5178398400001
2005-02-22,56.944559864000105
2005-02-23,57.38599984800011
2005-02-24,57.8201598480001
2005-02-25,58.25727987200011
2005-02-28,58.34319986400011
2005-03-01,58.42327988000011
2005-03-02,58.489359864000114
2005-03-03,58.53839987200011
2005-03-04,58.59903987200011
2005-03-07,58.65495986400011
2005-03-08,58.68839985600011
2005-03-09,58.71759985600011
2005-03-10,58.74927985600011
2005-03-11,58.78671985600011
2005-03-14,58.82535986400011
2005-03-15,58.871439856000116
2005-03-16,58.91007985600011
2005-03-17,58.95095985600011
2005-03-18,58.99295985600011
2005-03-21,59.038479856000116
2005-03-22,59.08575984000011
2005-03-23,59.12799984000011
2005-03-24,59.16967985600011
2005-03-28,59.20967984000011
2005-03-29,59.23935985600012
2005-03-30,59.272319864000124
2005-03-31,59.29567986400012
2005-04-01,59.31343986400012
2005-04-04,59.331839856000116
2005-04-05,59.35199986400011
2005-04-06,59.365519880000114
2005-04-07,59.39703988000012
2005-04-08,59.43447988800012
2005-04-11,59.46111991200012
2005-04-12,59.49607990400012
2005-04-13,59.50639992000013
2005-04-14,59.44463992800013
2005-04-15,59.36343993600013
2005-04-18,59.26639993600013
2005-04-19,59.18375993600012
2005-04-20,59.08807996800012
2005-04-21,59.00199997600012
2005-04-22,58.90671998400013
2005-04-25,58.82215997600013
2005-04-26,58.727919984000124
2005-04-27,58.61311996800012
2005-04-28,58.479919960000124
2005-04-29,58.34919996000012
2005-05-02,58.22103996000012
2005-05-03,58.08271996800012
2005-05-04,57.937439952000126
2005-05-05,57.79527992800012
2005-05-06,57.65543992800012
2005-05-09,57.51615991200012
2005-05-10,57.375119912000116
2005-05-11,57.221999912000115
2005-05-12,57.05263990400012
2005-05-13,56.88679992000012
2005-05-16,56.72927992000012
2005-05-17,56.572639944000116
2005-05-18,56.42015992000012
2005-05-19,56.277439944000115
2005-05-20,56.13647995200011
2005-05-23,55.96375992800011
2005-05-24,55.791199936000105
2005-05-25,55.59703995200011
2005-05-26,55.40655994400011
2005-05-27,55.18351996000011
2005-05-31,54.96519996000011
2005-06-01,54.74527994400011
2005-06-02,54.54391996000011
2005-06-03,54.34839997600011
2005-06-06,54.125520000000115
2005-06-07,53.91472001600011
2005-06-08,53.703840024000115
2005-06-09,53.49312000800011
2005-06-10,53.258399984000114
2005-06-13,53.02632001600011
2005-06-14,52.79200002400012
2005-06-15,52.56696003200012
2005-06-16,52.33800002400012
2005-06-17,52.12456002400012
2005-06-20,51.92368002400011
2005-06-21,51.71704000000011
2005-06-22,51.51544003200011
2005-06-23,51.3144800000001
2005-06-24,51.11128002400011
2005-06-27,50.894640032000105
2005-06-28,50.67760002400011
2005-06-29,50.45016002400011
2005-06-30,50.229440040000114
2005-07-01,50.015120048000114
2005-07-05,49.80744004800011
2005-07-06,49.59056004800011
2005-07-07,49.37520003200011
2005-07-08,49.12720001600011
2005-07-11,48.88032000000011
2005-07-12,48.66975999200011
2005-07-13,48.45287996800011
2005-07-14,48.22047996000011
2005-07-15,47.991279976000115
2005-07-18,47.75799994400011
2005-07-19,47.54447997600011
2005-07-20,47.32984000800012
2005-07-21,47.112240016000115
2005-07-22,46.898160032000106
2005-07-25,46.672240040000105
2005-07-26,46.443280064000106
2005-07-27,46.21408005600011
2005-07-28,45.972640080000104
2005-07-29,45.69864011200011
2005-08-01,45.42040012000011
2005-08-02,45.128880128000105
2005-08-03,44.8521601440001
2005-08-04,44.5631201280001
2005-08-05,44.27552013600011
2005-08-08,43.969520136000106
2005-08-09,43.69016015200011
2005-08-10,43.41032018400011
2005-08-11,43.11264015200011
2005-08-12,42.804400144000105
2005-08-15,42.47856013600011
2005-08-16,42.12752013600011
2005-08-17,41.8022401440001
2005-08-18,41.47816017600011
2005-08-19,41.16248016000011
2005-08-22,40.823600168000105
2005-08-23,40.47808016800011
2005-08-24,40.13232016000011
2005-08-25,40.14192016000011
2005-08-26,40.15184015200011
2005-08-29,40.16560017600011
2005-08-30,40.203840192000115
2005-08-31,40.23648018400011
2005-09-01,40.264560192000104
2005-09-02,40.31008019200011
2005-09-06,40.38568019200011
2005-09-07,40.45648018400011
2005-09-08,40.532560192000105
2005-09-09,40.62048016800011
2005-09-12,40.70400018400011
2005-09-13,40.78112019200011
2005-09-14,40.84000020800011
2005-09-15,40.89528021600012
2005-09-16,40.95536023200012
2005-09-19,41.033840240000124
2005-09-20,41.11896024000012
2005-09-21,41.19584024000012
2005-09-22,41.270800248000114
2005-09-23,41.36240023200012
2005-09-26,41.450720224000115
2005-09-27,41.54488024000012
2005-09-28,41.626400240000116
2005-09-29,41.71640024800012
2005-09-30,41.81016023200013
2005-10-03,41.90704023200012
2005-10-04,41.98856023200012
2005-10-05,42.060880232000116
2005-10-06,42.13912020000012
2005-10-07,42.20824020800012
2005-10-10,42.282880208000115
2005-10-11,42.397520184000115
2005-10-12,42.50872016800012
2005-10-13,42.65368014400011
2005-10-14,42.78896014400012
2005-10-17,42.93240013600012
2005-10-18,43.05264013600012
2005-10-19,43.208160120000116
2005-10-20,43.36144015200012
2005-10-21,43.51720013600012
2005-10-24,43.683920136000125
2005-10-25,43.848400160000125
2005-10-26,44.016160128000124
2005-10-27,44.168000136000124
2005-10-28,44.31408011200012
2005-10-31,44.47760014400012
2005-11-01,44.64416016800013
2005-11-02,44.825840136000124
2005-11-03,45.02488015200013
2005-11-04,45.22272014400013
2005-11-07,45.41968011200013
2005-11-08,45.625840128000135
2005-11-09,45.828560128000134
2005-11-10,46.03360012000013
2005-11-11,46.24304010400013
2005-11-14,46.44792009600013
2005-11-15,46.64576005600013
2005-11-16,46.86496002400013
2005-11-17,47.06304004000013
2005-11-18,47.26192004800013
2005-11-21,47.46336004000013
2005-11-22,47.66960003200013
2005-11-23,47.88200004000013
2005-11-25,48.11864003200014
2005-11-28,48.35352001600014
2005-11-29,48.57800004800014
2005-11-30,48.81464001600013
2005-12-01,49.08408004000013
2005-12-02,49.37280004800014
2005-12-05,49.652000056000134
2005-12-06,49.943200040000136
2005-12-07,50.24832002400013
2005-12-08,50.55376001600013
2005-12-09,50.86040000800013
2005-12-12,51.16264000800013
2005-12-13,51.45864000000013
2005-12-14,51.72824000000013
2005-12-15,52.00480002400013
2005-12-16,52.27080002400014
2005-12-19,52.53344000000014
2005-12-20,52.79920002400014
2005-12-21,53.08512002400014
2005-12-22,53.38048000800014
2005-12-23,53.66880004000014
2005-12-27,53.97168000800014
2005-12-28,54.265760016000144
2005-12-29,54.545360008000145
2005-12-30,54.816640024000144
2006-01-03,55.11552003200015
2006-01-04,55.414240032000144
2006-01-05,55.703280024000144
2006-01-06,56.008879992000146
2006-01-09,56.31135996800015
2006-01-10,56.65143998400015
2006-01-11,56.996639960000145
2006-01-12,57.33855996000015
2006-01-13,57.691360000000145
2006-01-17,58.02352001600015
2006-01-18,58.334400000000144
2006-01-19,58.620400008000146
2006-01-20,58.87712000800015
2006-01-23,59.148000016000154
2006-01-24,59.40727999200015
2006-01-25,59.64896002400015
2006-01-26,59.877200016000145
2006-01-27,60.11224000000014
2006-01-30,60.370240008000145
2006-01-31,60.62879999200015
2006-02-01,60.88639996000015
2006-02-02,61.12151996800014
2006-02-03,61.352399992000144
2006-02-06,61.549599960000144
2006-02-07,61.73983992800014
2006-02-08,61.94327990400014
2006-02-09,62.11087989600014
2006-02-10,62.28055988800014
2006-02-13,62.416799880000134
2006-02-14,62.587919872000136
2006-02-15,62.76447988000014
2006-02-16,62.95863986400013
2006-02-17,63.154319856000136
2006-02-21,63.33999986400013
2006-02-22,63.54463984800012
2006-02-23,63.75247984800012
2006-02-24,63.95567985600012
2006-02-27,64.15767988800012
2006-02-28,64.33887987200012
2006-03-01,64.51911985600012
2006-03-02,64.70087985600013
2006-03-03,64.87255985600012
2006-03-06,65.02663983200013
2006-03-07,65.16671985600011
2006-03-08,65.30255987200012
2006-03-09,65.41575987200012
2006-03-10,65.51079986400012
2006-03-13,65.62503985600011
2006-03-14,65.75703983200012
2006-03-15,65.88999982400011
2006-03-16,66.00551984800012
2006-03-17,66.11311982400011
2006-03-20,66.20391984800013
2006-03-21,66.27287984800012
2006-03-22,66.34935986400012
2006-03-23,66.41543988000012
2006-03-24,66.46951986400012
2006-03-27,66.51487985600012
2006-03-28,66.5570398640001
2006-03-29,66.6470398400001
2006-03-30,66.73031984800011
2006-03-31,66.80319985600009
2006-04-03,66.86887984000008
2006-04-04,66.92823983200007
2006-04-05,67.04367985600007
2006-04-06,67.19999988800008
2006-04-07,67.34791991200007
2006-04-10,67.49431992800007
2006-04-11,67.62551994400008
2006-04-12,67.76519993600007
2006-04-13,67.8670399440001
2006-04-17,67.95351994400009
2006-04-18,68.05575993600007
2006-04-19,68.16327994400008
2006-04-20,68.26479994400009
2006-04-21,68.35199991200008
2006-04-24,68.43271994400008
2006-04-25,68.50775995200009
2006-04-26,68.60415992000009
2006-04-27,68.7027999360001
2006-04-28,68.8226399520001
2006-05-01,68.9436799520001
2006-05-02,69.05591990400009
2006-05-03,69.1650398880001
2006-05-04,69.2544799040001
2006-05-05,69.33479992800011
2006-05-08,69.4207199680001
2006-05-09,69.5071199680001
2006-05-10,69.5927199520001
2006-05-11,69.65703992800012
2006-05-12,69.7091999520001
2006-05-15,69.7591999760001
2006-05-16,69.7874399840001
2006-05-17,69.8112799920001
2006-05-18,69.79711998400009
2006-05-19,69.7970399840001
2006-05-22,69.78759998400008
2006-05-23,69.77311997600009
2006-05-24,69.74767998400009
2006-05-25,69.7254399520001
2006-05-26,69.67911996000011
2006-05-30,69.61159996000012
2006-05-31,69.54495993600013
2006-06-01,69.49975996800013
2006-06-02,69.42023996800015
2006-06-05,69.31919995200015
2006-06-06,69.22239992000014
2006-06-07,69.09847992000013
2006-06-08,68.99295996000014
2006-06-09,68.87423996800014
2006-06-12,68.73560000000013
2006-06-13,68.60296000800014
2006-06-14,68.46399998400014
2006-06-15,68.36295996800014
2006-06-16,68.24599996000015
2006-06-19,68.13471997600014
2006-06-20,68.02343999200014
2006-06-21,67.90944000000013
2006-06-22,67.79808001600014
2006-06-23,67.67656000800014
2006-06-26,67.56168000000014
2006-06-27,67.42728001600014
2006-06-28,67.28688000000014
2006-06-29,67.18704000800012
2006-06-30,67.07008000000012
2006-07-03,66.93567996800012
2006-07-05,66.79191999200012
2006-07-06,66.64304000000013
2006-07-07,66.47584002400012
2006-07-10,66.30744004000012
2006-07-11,66.10576001600012
2006-07-12,65.85824004000011
2006-07-13,65.6019200480001
2006-07-14,65.32256004000011
2006-07-17,65.0638400160001
2006-07-18,64.82712001600011
2006-07-19,64.6276000160001
2006-07-20,64.50288004800011
2006-07-21,64.36728004000011
2006-07-24,64.2503200320001
2006-07-25,64.15216002400011
2006-07-26,64.0844800240001
2006-07-27,64.01544004000012
2006-07-28,63.94016002400011
2006-07-31,63.87976003200011
2006-08-01,63.81384007200011
2006-08-02,63.78232004800011
2006-08-03,63.76424000800011
2006-08-04,63.772240032000106
2006-08-07,63.769120072000106
2006-08-08,63.736880088000106
2006-08-09,63.72600010400011
2006-08-10,63.70008009600011
2006-08-11,63.69160012000011
2006-08-14,63.66200013600011
2006-08-15,63.639840112000115
2006-08-16,63.61912011200011
2006-08-17,63.59752009600012
2006-08-18,63.588160096000124
2006-08-21,63.550080128000126
2006-08-22,63.51704012000012
2006-08-23,63.483840112000124
2006-08-24,63.45840011200012
2006-08-25,63.46048010400012
2006-08-28,63.443520096000114
2006-08-29,63.41848011200011
2006-08-30,63.41240008000012
2006-08-31,63.43136008800011
2006-09-01,63.44792009600011
2006-09-05,63.4944800880001
2006-09-06,63.54328008800011
2006-09-07,63.62016008000011
2006-09-08,63.67488005600011
2006-09-11,63.716320040000106
2006-09-12,63.767520040000115
2006-09-13,63.84664004000012
2006-09-14,63.92272007200011
2006-09-15,64.00360004800012
2006-09-18,64.10024007200012
2006-09-19,64.19704004800012
2006-09-20,64.31784003200012
2006-09-21,64.43536005600012
2006-09-22,64.54328007200012
2006-09-25,64.67960004000012
2006-09-26,64.80184006400012
2006-09-27,64.91112005600012
2006-09-28,65.02544005600012
2006-09-29,65.14008006400012
2006-10-02,65.24960006400012
2006-10-03,65.30456004000013
2006-10-04,65.33768004800012
2006-10-05,65.37800000800013
2006-10-06,65.42240000800014
2006-10-09,65.47551999200013
2006-10-10,65.53232000800013
2006-10-11,65.58640001600011
2006-10-12,65.67000000800012
2006-10-13,65.74040001600014
2006-10-16,65.81839998400014
2006-10-17,65.87167997600012
2006-10-18,65.93159996000013
2006-10-19,66.03751992800012
2006-10-20,66.14775994400011
2006-10-23,66.25423997600011
2006-10-24,66.34775997600012
2006-10-25,66.43807996000012
2006-10-26,66.53879996800012
2006-10-27,66.60911997600012
2006-10-30,66.6833599680001
2006-10-31,66.7629599760001
2006-11-01,66.8211199760001
2006-11-02,66.8778399440001
2006-11-03,66.9359199920001
2006-11-06,67.0088000080001
2006-11-07,67.10768002400009
2006-11-08,67.2256800000001
2006-11-09,67.35007996000009
2006-11-10,67.49519996800011
2006-11-13,67.64791999200011
2006-11-14,67.82248004000012
2006-11-15,67.97880004000011
2006-11-16,68.1566400000001
2006-11-17,68.33824004000009
2006-11-20,68.52328005600009
2006-11-21,68.71744006400009
2006-11-22,68.93152005600008
2006-11-24,69.17480007200007
2006-11-27,69.41296007200008
2006-11-28,69.65008005600006
2006-11-29,69.89120001600006
2006-11-30,70.14448004800008
2006-12-01,70.39728007200007
2006-12-04,70.65776010400008
2006-12-05,70.90184008800007
2006-12-06,71.14656008000007
2006-12-07,71.38688008000007
2006-12-08,71.62632005600007
2006-12-11,71.87544009600008
2006-12-12,72.08952013600008
2006-12-13,72.34144013600007
2006-12-14,72.59224010400008
2006-12-15,72.83424008800009
2006-12-18,73.05512006400009
2006-12-19,73.26896004000008
2006-12-20,73.47640003200007
2006-12-21,73.66768003200008
2006-12-22,73.86584003200008
2006-12-26,74.06976005600008
2006-12-27,74.25016007200007
2006-12-28,74.43896007200007
2006-12-29,74.65408008000007
2007-01-03,74.86848007200008
2007-01-04,75.10760004800007
2007-01-05,75.34480002400007
2007-01-08,75.58856002400006
2007-01-09,75.88392005600008
2007-01-10,76.23624002400008
2007-01-11,76.58464004000008
2007-01-12,76.93624004800007
2007-01-16,77.29408004000007
2007-01-17,77.63048002400008
2007-01-18,77.91024004800008
2007-01-19,78.13424004800008
2007-01-22,78.34280001600008
2007-01-23,78.53704003200008
2007-01-24,78.73520003200008
2007-01-25,78.91424001600006
2007-01-26,79.09007998400007
2007-01-29,79.25287997600007
2007-01-30,79.39359999200008
2007-01-31,79.54199997600008
2007-02-01,79.6746399680001
2007-02-02,79.7959199680001
2007-02-05,79.92103995200011
2007-02-06,80.05655990400011
2007-02-07,80.22751991200012
2007-02-08,80.40823993600011
2007-02-09,80.5618399760001
2007-02-12,80.7316799600001
2007-02-13,80.89775997600009
2007-02-14,81.04856000800008
2007-02-15,81.18640001600009
2007-02-16,81.32432002400009
2007-02-20,81.4682400080001
2007-02-21,81.6493599920001
2007-02-22,81.8244799920001
2007-02-23,81.99856002400011
2007-02-26,82.1641600240001
2007-02-27,82.2856000240001
2007-02-28,82.4266400480001
2007-03-01,82.5912800720001
2007-03-02,82.73888008800009
2007-03-05,82.8866401040001
2007-03-06,83.04512009600009
2007-03-07,83.17504008000009
2007-03-08,83.3188000560001
2007-03-09,83.4401600560001
2007-03-12,83.57896008000009
2007-03-13,83.70616011200009
2007-03-14,83.8451200880001
2007-03-15,83.9680800720001
2007-03-16,84.0914400640001
2007-03-19,84.2276800880001
2007-03-20,84.3684000560001
2007-03-21,84.5292000480001
2007-03-22,84.6788000560001
2007-03-23,84.8297600400001
2007-03-26,85.0125600080001
2007-03-27,85.1702400400001
2007-03-28,85.29528001600009
2007-03-29,85.43400004000009
2007-03-30,85.56120001600009
2007-04-02,85.6945600240001
2007-04-03,85.85168004000009
2007-04-04,86.0132000480001
2007-04-05,86.16760000000009
2007-04-09,86.3181600320001
2007-04-10,86.47840001600008
2007-04-11,86.62208004800007
2007-04-12,86.76912005600009
2007-04-13,86.9052000800001
2007-04-16,87.0345601040001
2007-04-17,87.15720008000008
2007-04-18,87.27720010400007
2007-04-19,87.40504014400007
2007-04-20,87.53656016000008
2007-04-23,87.65272014400009
2007-04-24,87.75904012000008
2007-04-25,87.87016009600008
2007-04-26,88.01248009600008
2007-04-27,88.15840007200008
2007-04-30,88.29928008800007
2007-05-01,88.45176010400007
2007-05-02,88.61152012800008
2007-05-03,88.76608014400009
2007-05-04,88.93928010400008
2007-05-07,89.13880012800009
2007-05-08,89.35296011200009
2007-05-09,89.57032012000009
2007-05-10,89.7849601200001
2007-05-11,89.99528012800009
2007-05-14,90.2034401440001
2007-05-15,90.39864012800008
2007-05-16,90.58256012000008
2007-05-17,90.7780801040001
2007-05-18,90.9858401040001
2007-05-21,91.1968001280001
2007-05-22,91.4183200720001
2007-05-23,91.62968000000009
2007-05-24,91.8063999920001
2007-05-25,91.99287998400008
2007-05-29,92.1746399760001
2007-05-30,92.40847993600009
2007-05-31,92.64351992000009
2007-06-01,92.85631993600009
2007-06-04,93.09367992000008
2007-06-05,93.34447994400008
2007-06-06,93.60463991200008
2007-06-07,93.86703988000008
2007-06-08,94.14431992000009
2007-06-11,94.40951990400009
2007-06-12,94.6664799680001
2007-06-13,94.8964800000001
2007-06-14,95.15735993600009
2007-06-15,95.4089598720001
2007-06-18,95.70127994400009
2007-06-19,95.9887999600001
2007-06-20,96.27744000000008
2007-06-21,96.57816004800009
2007-06-22,96.88408005600009
2007-06-25,97.19960000800009
2007-06-26,97.49920003200009
2007-06-27,97.82224000000011
2007-06-28,98.13455994400012
2007-06-29,98.46391995200011
2007-07-02,98.75527994400011
2007-07-03,99.10223992800012
2007-07-05,99.47895989600012
2007-07-06,99.85695989600012
2007-07-09,100.21583994400012
2007-07-10,100.53407990400011
2007-07-11,100.81719992000012
2007-07-12,101.12335988000012
2007-07-13,101.46823986400013
2007-07-16,101.79623984800011
2007-07-17,102.14791988800012
2007-07-18,102.54031984000011
2007-07-19,102.95231981600011
2007-07-20,103.40799988800012
2007-07-23,103.87199993600012
2007-07-24,104.25751994400014
2007-07-25,104.66559999200014
2007-07-26,105.15056004000013
2007-07-27,105.61384001600014
2007-07-30,106.06088004800014
2007-07-31,106.42912003200014
2007-08-01,106.83120010400013
2007-08-02,107.24512012800012
2007-08-03,107.62840013600012
2007-08-06,108.03720014400012
2007-08-07,108.42824017600012
2007-08-08,108.81088012000014
2007-08-09,109.15584006400013
2007-08-10,109.47680009600013
2007-08-13,109.82152008000013
2007-08-14,110.13136001600013
2007-08-15,110.40887996000014
2007-08-16,110.66663992800014
2007-08-17,110.95591997600013
2007-08-20,111.22007993600013
2007-08-21,111.52455991200013
2007-08-22,111.87207990400013
2007-08-23,112.21255984800014
2007-08-24,112.62351985600014
2007-08-27,113.00463981600015
2007-08-28,113.32271983200015
